Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-08-09,20:00,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,liverpool,2019-2020,15.0,7.0,17.1,5.0,4.0,1.3,410.0,528.0,7145.0,2296.0,3,1.6,1.4,4.0,54.0,12.0,33.0,2.0,32.0,11.0,25.0,5.0,21.0,13.0,9.0,10.0,2.0,11.0,14.0,6.0,1.0,627.0,44.0,117.0,307.0,209.0,35.0,32.0,19.0,14.0,8.0,0,0,9.0,9.0,0.0,54.0,15.0,7.0
2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63.0,31712.0,James Milner,4-3-3,3-5-2,Andre Marriner,Match Report,,liverpool,2019-2020,15.0,6.0,18.6,3.0,2.0,0.3,450.0,590.0,8357.0,2741.0,2,1.2,0.6,2.0,36.0,12.0,32.0,9.0,24.0,9.0,26.0,4.0,7.0,2.0,2.0,4.0,1.0,9.0,10.0,30.0,2.0,707.0,70.0,244.0,306.0,160.0,19.0,24.0,14.0,15.0,7.0,1,0,6.0,9.0,1.0,52.0,19.0,15.0
2019-08-24,17:30,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,4-3-3,4-3-1-2,Anthony Taylor,Match Report,,liverpool,2019-2020,24.0,4.0,18.8,3.0,2.0,0.6,502.0,604.0,8579.0,2843.0,2,1.5,1.5,2.0,64.0,19.0,46.0,7.0,27.0,6.0,46.0,6.0,25.0,17.0,3.0,12.0,10.0,7.0,9.0,14.0,2.0,714.0,40.0,121.0,275.0,326.0,47.0,38.0,36.0,16.0,10.0,1,0,8.0,4.0,1.0,54.0,7.0,11.0
2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh,Match Report,,liverpool,2019-2020,15.0,7.0,21.0,2.0,2.0,1.0,469.0,617.0,8209.0,2747.0,2,0.8,0.6,0.0,52.0,12.0,30.0,5.0,18.0,4.0,27.0,3.0,11.0,6.0,4.0,4.0,3.0,8.0,9.0,20.0,1.0,706.0,68.0,231.0,331.0,151.0,21.0,28.0,19.0,12.0,6.0,0,0,16.0,10.0,1.0,61.0,23.0,21.0
2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,4-3-3,5-4-1,Andre Marriner,Match Report,,liverpool,2019-2020,21.0,8.0,13.6,1.0,0.0,0.3,791.0,900.0,13568.0,3730.0,2,2.1,2.0,3.0,79.0,19.0,66.0,10.0,34.0,10.0,38.0,5.0,13.0,11.0,1.0,9.0,3.0,8.0,8.0,8.0,0.0,994.0,38.0,137.0,548.0,315.0,45.0,22.0,34.0,20.0,12.0,0,0,5.0,4.0,2.0,65.0,25.0,13.0
2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,liverpool,2019-2020,6.0,3.0,13.9,2.0,1.0,1.1,334.0,458.0,5737.0,2275.0,2,0.6,1.0,3.0,34.0,6.0,28.0,7.0,10.0,4.0,11.0,4.0,11.0,5.0,2.0,8.0,1.0,8.0,12.0,40.0,0.0,573.0,76.0,181.0,263.0,132.0,21.0,9.0,3.0,14.0,13.0,3,0,13.0,7.0,1.0,60.0,18.0,20.0
2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Match Report,,liverpool,2019-2020,16.0,4.0,19.2,2.0,2.0,0.2,640.0,762.0,11395.0,3278.0,0,1.1,1.1,0.0,48.0,6.0,35.0,10.0,23.0,5.0,23.0,2.0,11.0,9.0,5.0,5.0,1.0,12.0,6.0,27.0,0.0,866.0,71.0,218.0,446.0,207.0,26.0,24.0,22.0,15.0,6.0,1,0,4.0,8.0,1.0,51.0,26.0,20.0
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51.0,53322.0,James Milner,4-3-3,4-1-4-1,Chris Kavanagh,Match Report,,liverpool,2019-2020,17.0,7.0,15.0,1.0,0.0,0.0,423.0,554.0,7570.0,2742.0,1,2.1,1.5,3.0,36.0,14.0,31.0,6.0,17.0,4.0,32.0,3.0,19.0,10.0,9.0,7.0,3.0,8.0,14.0,28.0,0.0,685.0,65.0,197.0,318.0,177.0,31.0,37.0,26.0,16.0,8.0,1,0,9.0,17.0,3.0,72.0,11.0,17.0
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,4-3-3,3-4-1-2,Martin Atkinson,Match Report,,liverpool,2019-2020,10.0,4.0,19.0,2.0,1.0,0.5,575.0,701.0,9615.0,3075.0,1,1.1,1.0,3.0,47.0,9.0,39.0,3.0,25.0,1.0,19.0,2.0,18.0,10.0,5.0,9.0,4.0,9.0,10.0,19.0,0.0,813.0,53.0,205.0,421.0,193.0,13.0,25.0,20.0,26.0,6.0,1,0,14.0,6.0,1.0,69.0,25.0,10.0
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,4-3-3,4-3-3,Anthony Taylor,Match Report,,liverpool,2019-2020,20.0,12.0,16.4,4.0,3.0,1.0,561.0,689.0,10154.0,3237.0,0,1.7,1.3,6.0,66.0,16.0,45.0,8.0,34.0,8.0,38.0,3.0,20.0,15.0,2.0,15.0,3.0,10.0,12.0,9.0,0.0,802.0,51.0,148.0,404.0,255.0,38.0,26.0,22.0,22.0,5.0,3,0,9.0,11.0,0.0,60.0,22.0,16.0
