Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,manchester_city,2022-2023,13.0,1.0,18.7,1.0,1.0,0.1,792.0,869.0,12789.0,3979.0,1,1.3,1.6,0.0,51.0,11.0,52.0,9.0,18.0,4.0,27.0,4.0,6.0,4.0,4.0,1.0,1.0,7.0,3.0,11.0,0.0,936.0,55.0,227.0,484.0,234.0,35.0,31.0,26.0,7.0,3.0,1,0,4.0,8.0,1.0,47.0,11.0,10.0
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,manchester_city,2022-2023,19.0,7.0,17.5,1.0,1.0,0.1,672.0,739.0,11744.0,3043.0,3,1.7,1.8,3.0,73.0,17.0,76.0,8.0,27.0,11.0,36.0,6.0,8.0,4.0,1.0,5.0,2.0,11.0,5.0,4.0,0.0,814.0,20.0,83.0,409.0,325.0,32.0,24.0,19.0,10.0,6.0,0,0,9.0,9.0,2.0,41.0,9.0,8.0
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,manchester_city,2022-2023,21.0,10.0,16.2,5.0,2.0,2.3,554.0,660.0,9782.0,3100.0,3,1.8,2.0,2.0,60.0,17.0,48.0,9.0,20.0,5.0,40.0,6.0,9.0,5.0,1.0,5.0,3.0,6.0,5.0,13.0,0.0,756.0,66.0,196.0,364.0,202.0,36.0,26.0,14.0,9.0,6.0,2,0,7.0,14.0,1.0,47.0,15.0,12.0
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,manchester_city,2022-2023,18.0,5.0,14.1,2.0,1.0,0.3,734.0,822.0,12510.0,3364.0,4,2.3,1.8,8.0,81.0,15.0,82.0,4.0,29.0,6.0,31.0,7.0,12.0,10.0,6.0,4.0,2.0,7.0,5.0,3.0,0.0,894.0,28.0,111.0,422.0,364.0,45.0,29.0,34.0,10.0,5.0,1,0,14.0,8.0,2.0,47.0,14.0,7.0
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,manchester_city,2022-2023,17.0,9.0,14.8,1.0,1.0,0.1,741.0,831.0,12979.0,3640.0,3,1.8,1.6,1.0,63.0,13.0,60.0,10.0,27.0,10.0,30.0,9.0,13.0,11.0,4.0,5.0,4.0,5.0,5.0,6.0,0.0,902.0,36.0,152.0,499.0,256.0,33.0,26.0,19.0,12.0,4.0,0,0,9.0,5.0,2.0,47.0,17.0,8.0
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,manchester_city,2022-2023,13.0,4.0,16.8,1.0,0.0,0.6,695.0,800.0,12371.0,3671.0,1,1.7,1.2,3.0,55.0,10.0,34.0,11.0,14.0,4.0,24.0,2.0,13.0,5.0,6.0,4.0,3.0,8.0,5.0,7.0,0.0,872.0,43.0,221.0,470.0,182.0,34.0,20.0,19.0,7.0,12.0,0,0,6.0,7.0,3.0,55.0,26.0,13.0
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,manchester_city,2022-2023,16.0,7.0,19.4,1.0,1.0,0.1,586.0,655.0,9988.0,3241.0,3,0.9,1.3,2.0,50.0,14.0,44.0,7.0,12.0,7.0,30.0,6.0,19.0,11.0,10.0,9.0,0.0,9.0,15.0,12.0,0.0,761.0,52.0,219.0,379.0,168.0,25.0,28.0,18.0,13.0,11.0,1,0,9.0,6.0,1.0,52.0,11.0,3.0
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,manchester_city,2022-2023,22.0,9.0,14.2,8.0,5.0,2.9,506.0,576.0,9597.0,2816.0,6,2.3,2.4,2.0,49.0,16.0,25.0,6.0,10.0,5.0,38.0,12.0,14.0,8.0,5.0,5.0,4.0,10.0,11.0,8.0,0.0,663.0,79.0,246.0,276.0,145.0,45.0,27.0,9.0,10.0,13.0,0,0,3.0,9.0,1.0,50.0,10.0,6.0
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,manchester_city,2022-2023,21.0,8.0,13.9,0.0,0.0,0.0,687.0,782.0,12213.0,3701.0,4,1.9,1.1,3.0,66.0,16.0,46.0,8.0,21.0,9.0,35.0,8.0,15.0,8.0,6.0,8.0,1.0,8.0,8.0,6.0,0.0,879.0,59.0,274.0,434.0,179.0,54.0,29.0,17.0,10.0,12.0,0,0,4.0,8.0,1.0,57.0,11.0,10.0
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,manchester_city,2022-2023,16.0,6.0,18.4,2.0,1.0,0.7,646.0,751.0,11808.0,4176.0,0,0.9,1.2,4.0,76.0,12.0,53.0,4.0,26.0,6.0,30.0,0.0,20.0,14.0,6.0,13.0,1.0,16.0,7.0,15.0,1.0,877.0,84.0,246.0,451.0,189.0,35.0,31.0,11.0,15.0,15.0,1,0,7.0,8.0,0.0,62.0,15.0,10.0
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,manchester_city,2022-2023,9.0,3.0,15.0,2.0,1.0,0.3,384.0,471.0,6597.0,2127.0,2,0.8,1.2,0.0,38.0,8.0,22.0,1.0,11.0,6.0,20.0,6.0,14.0,9.0,6.0,6.0,2.0,12.0,8.0,12.0,1.0,558.0,65.0,210.0,201.0,153.0,27.0,13.0,13.0,8.0,11.0,1,0,11.0,12.0,0.0,51.0,1.0,8.0
