Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Virgil van Dijk,nl NED,DF,33-232,27,27,2430.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,0.5,2.0,12.0,115.0,5.0,0.04,0.04,0.07,0.04,0.07,0.06,0.02,0.07,0.06,0.07,Matches,liverpool,2024-2025
Mohamed Salah,eg EGY,FW,32-255,27,27,2388.0,26.5,25.0,16.0,41.0,18.0,7.0,7.0,1.0,0.0,20.0,14.4,9.9,24.4,109.0,99.0,334.0,0.94,0.6,1.55,0.68,1.28,0.75,0.37,1.13,0.54,0.92,Matches,liverpool,2024-2025
Ryan Gravenberch,nl NED,MF,22-285,27,27,2315.0,25.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,2.7,3.6,51.0,132.0,39.0,0.0,0.08,0.08,0.0,0.08,0.03,0.1,0.14,0.03,0.14,Matches,liverpool,2024-2025
Trent Alexander-Arnold,eng ENG,DF,26-141,26,24,1981.0,22.0,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,6.6,7.9,44.0,182.0,81.0,0.09,0.27,0.36,0.09,0.36,0.06,0.3,0.36,0.06,0.36,Matches,liverpool,2024-2025
Alexis Mac Allister,ar ARG,MF,26-063,26,24,1980.0,22.0,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,3.6,5.7,27.0,136.0,59.0,0.09,0.14,0.23,0.09,0.23,0.1,0.16,0.26,0.1,0.26,Matches,liverpool,2024-2025
Andrew Robertson,sct SCO,DF,30-351,26,24,1971.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.8,0.8,4.0,4.8,52.0,138.0,80.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.22,0.03,0.22,Matches,liverpool,2024-2025
Dominik Szoboszlai,hu HUN,MF,24-123,25,20,1818.0,20.2,4.0,3.0,7.0,4.0,0.0,0.0,6.0,0.0,6.2,6.2,4.5,10.7,60.0,94.0,98.0,0.2,0.15,0.35,0.2,0.35,0.31,0.22,0.53,0.31,0.53,Matches,liverpool,2024-2025
Ibrahima Konaté,fr FRA,DF,25-276,21,20,1714.0,19.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,0.9,2.0,16.0,79.0,2.0,0.05,0.11,0.16,0.05,0.16,0.06,0.05,0.1,0.06,0.1,Matches,liverpool,2024-2025
Luis Díaz,co COL,FW,28-043,26,20,1674.0,18.6,9.0,2.0,11.0,9.0,0.0,0.0,2.0,0.0,7.0,7.0,2.1,9.1,71.0,75.0,176.0,0.48,0.11,0.59,0.48,0.59,0.38,0.11,0.49,0.38,0.49,Matches,liverpool,2024-2025
Alisson,br BRA,GK,32-146,19,19,1698.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,liverpool,2024-2025
Cody Gakpo,nl NED,FW,25-294,25,16,1382.0,15.4,8.0,3.0,11.0,8.0,0.0,0.0,4.0,0.0,5.5,5.5,3.5,8.9,38.0,43.0,207.0,0.52,0.2,0.72,0.52,0.72,0.36,0.23,0.58,0.36,0.58,Matches,liverpool,2024-2025
Curtis Jones,eng ENG,"MF,FW",24-026,22,12,1118.0,12.4,3.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,3.5,3.5,0.4,3.9,13.0,63.0,50.0,0.24,0.24,0.48,0.24,0.48,0.28,0.04,0.31,0.28,0.31,Matches,liverpool,2024-2025
Diogo Jota,pt POR,FW,28-083,16,9,760.0,8.4,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.1,6.1,1.6,7.7,29.0,20.0,60.0,0.59,0.36,0.95,0.59,0.95,0.72,0.19,0.92,0.72,0.92,Matches,liverpool,2024-2025
