Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,,MP
Virgil van Dijk,nl NED,DF,33-206,22.0,22,1980.0,22.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,2.0,8.0,98.0,4.0,0.05,0.05,0.09,0.05,0.09,0.07,0.02,0.09,0.07,0.09,Matches,liverpool,2024-2025,
Mohamed Salah,eg EGY,FW,32-229,22.0,22,1942.0,21.6,19.0,13.0,32.0,14.0,5.0,5.0,1.0,0.0,17.3,13.3,9.2,22.5,93.0,87.0,286.0,0.88,0.6,1.48,0.65,1.25,0.8,0.42,1.22,0.62,1.04,Matches,liverpool,2024-2025,
Ryan Gravenberch,nl NED,MF,22-259,22.0,22,1895.0,21.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.6,3.4,43.0,117.0,34.0,0.0,0.09,0.09,0.0,0.09,0.04,0.12,0.16,0.04,0.16,Matches,liverpool,2024-2025,
Trent Alexander-Arnold,eng ENG,DF,26-115,21.0,20,1665.0,18.5,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,6.3,7.4,41.0,155.0,75.0,0.05,0.32,0.38,0.05,0.38,0.05,0.34,0.4,0.05,0.4,Matches,liverpool,2024-2025,
Alexis Mac Allister,ar ARG,MF,26-037,21.0,19,1570.0,17.4,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,3.4,5.1,22.0,117.0,49.0,0.06,0.17,0.23,0.06,0.23,0.1,0.2,0.29,0.1,0.29,Matches,liverpool,2024-2025,
Andrew Robertson,sct SCO,DF,30-325,21.0,19,1560.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,2.8,3.3,42.0,122.0,66.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.19,0.03,0.19,Matches,liverpool,2024-2025,
Luis Díaz,co COL,FW,28-017,21.0,16,1339.0,14.9,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,6.1,6.1,2.1,8.2,59.0,62.0,141.0,0.54,0.13,0.67,0.54,0.67,0.41,0.14,0.55,0.41,0.55,Matches,liverpool,2024-2025,
Dominik Szoboszlai,hu HUN,MF,24-097,20.0,15,1368.0,15.2,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,5.4,5.4,3.0,8.5,48.0,80.0,76.0,0.2,0.13,0.33,0.2,0.33,0.36,0.2,0.56,0.36,0.56,Matches,liverpool,2024-2025,
Ibrahima Konaté,fr FRA,DF,25-250,16.0,15,1309.0,14.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.8,1.8,16.0,68.0,1.0,0.07,0.14,0.21,0.07,0.21,0.07,0.05,0.12,0.07,0.12,Matches,liverpool,2024-2025,
