Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Virgil van Dijk,nl NED,DF,33-210,23,23,2070.0,23.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.4,2.0,11.0,100.0,4.0,0.04,0.04,0.09,0.04,0.09,0.07,0.02,0.09,0.07,0.09,Matches,liverpool,2024-2025
Mohamed Salah,eg EGY,FW,32-233,23,23,2029.0,22.5,21.0,13.0,34.0,15.0,6.0,6.0,1.0,0.0,18.1,13.4,9.3,22.7,98.0,92.0,298.0,0.93,0.58,1.51,0.67,1.24,0.8,0.41,1.22,0.6,1.01,Matches,liverpool,2024-2025
Ryan Gravenberch,nl NED,MF,22-263,23,23,1985.0,22.1,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.9,0.9,2.7,3.5,47.0,120.0,36.0,0.0,0.09,0.09,0.0,0.09,0.04,0.12,0.16,0.04,0.16,Matches,liverpool,2024-2025
Trent Alexander-Arnold,eng ENG,DF,26-119,22,21,1734.0,19.3,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,6.4,7.6,41.0,159.0,76.0,0.05,0.31,0.36,0.05,0.36,0.06,0.33,0.39,0.06,0.39,Matches,liverpool,2024-2025
Andrew Robertson,sct SCO,DF,30-329,22,20,1650.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,3.3,3.8,43.0,124.0,66.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,liverpool,2024-2025
Alexis Mac Allister,ar ARG,MF,26-041,22,20,1630.0,18.1,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.9,1.9,3.4,5.3,23.0,121.0,53.0,0.06,0.17,0.22,0.06,0.22,0.1,0.19,0.29,0.1,0.29,Matches,liverpool,2024-2025
Luis Díaz,co COL,FW,28-021,22,17,1429.0,15.9,8.0,2.0,10.0,8.0,0.0,0.0,2.0,0.0,6.8,6.8,2.1,8.9,61.0,64.0,147.0,0.5,0.13,0.63,0.5,0.63,0.43,0.13,0.56,0.43,0.56,Matches,liverpool,2024-2025
Dominik Szoboszlai,hu HUN,MF,24-101,21,16,1458.0,16.2,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,5.6,5.6,3.4,9.0,52.0,85.0,80.0,0.19,0.12,0.31,0.19,0.31,0.34,0.21,0.56,0.34,0.56,Matches,liverpool,2024-2025
Ibrahima Konaté,fr FRA,DF,25-254,17,16,1399.0,15.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.8,1.8,16.0,69.0,1.0,0.06,0.13,0.19,0.06,0.19,0.06,0.05,0.11,0.06,0.11,Matches,liverpool,2024-2025
Alisson,br BRA,GK,32-124,15,15,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,liverpool,2024-2025
