Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Ederson,br BRA,GK,26.0,36,36,3240.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
Rúben Dias,pt POR,DF,23.0,32,32,2843.0,31.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.9,1.9,0.1,2.0,38.0,154.0,5.0,0.03,0.0,0.03,0.03,0.03,0.06,0.0,0.06,0.06,0.06,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
Rodri,es ESP,MF,24.0,34,31,2748.0,30.5,2.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,2.4,1.6,1.4,3.1,42.0,227.0,31.0,0.07,0.07,0.13,0.03,0.1,0.08,0.05,0.13,0.05,0.1,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
Raheem Sterling,eng ENG,FW,25.0,31,28,2536.0,28.2,10.0,7.0,17.0,10.0,0.0,1.0,4.0,0.0,11.0,10.2,5.7,15.9,129.0,67.0,351.0,0.35,0.25,0.6,0.35,0.6,0.39,0.2,0.59,0.36,0.57,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
João Cancelo,pt POR,"DF,MF",26.0,28,27,2299.0,25.5,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,1.6,1.6,4.6,6.2,80.0,200.0,150.0,0.08,0.12,0.2,0.08,0.2,0.06,0.18,0.24,0.06,0.24,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
Bernardo Silva,pt POR,"MF,FW",25.0,26,24,2065.0,22.9,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,2.8,2.8,3.8,6.5,123.0,116.0,173.0,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
İlkay Gündoğan,de GER,MF,29.0,28,23,2029.0,22.5,13.0,2.0,15.0,12.0,1.0,2.0,1.0,0.0,9.0,7.4,3.5,10.9,69.0,167.0,92.0,0.58,0.09,0.67,0.53,0.62,0.4,0.15,0.55,0.33,0.48,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
Kevin De Bruyne,be BEL,MF,29.0,25,23,1997.0,22.2,6.0,12.0,18.0,4.0,2.0,3.0,1.0,0.0,9.3,6.9,8.0,14.9,102.0,213.0,186.0,0.27,0.54,0.81,0.18,0.72,0.42,0.36,0.78,0.31,0.67,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
Riyad Mahrez,dz ALG,FW,29.0,27,23,1949.0,21.7,9.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,4.7,4.7,5.0,9.7,88.0,88.0,247.0,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
Gabriel Jesus,br BRA,FW,23.0,29,22,2063.0,22.9,9.0,4.0,13.0,9.0,0.0,0.0,2.0,0.0,8.7,8.7,2.7,11.4,54.0,41.0,202.0,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Matches,2020-2021,premier_league,9,2020-2021 Manchester City
