Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Ederson,br BRA,GK,28.0,35,35,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
Rodri,es ESP,MF,26.0,36,34,2911.0,32.3,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,4.6,4.6,4.1,8.7,76.0,260.0,37.0,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
Erling Haaland,no NOR,FW,22.0,35,33,2769.0,30.8,36.0,8.0,44.0,29.0,7.0,7.0,5.0,0.0,28.4,23.0,5.3,28.3,35.0,58.0,151.0,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.09,0.75,0.92,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
Kevin De Bruyne,be BEL,MF,31.0,32,28,2417.0,26.9,7.0,16.0,23.0,7.0,0.0,0.0,1.0,0.0,5.6,5.6,13.7,19.3,100.0,246.0,245.0,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
İlkay Gündoğan,de GER,MF,31.0,31,27,2353.0,26.1,8.0,4.0,12.0,8.0,0.0,1.0,0.0,0.0,7.5,6.7,3.3,10.0,53.0,170.0,124.0,0.31,0.15,0.46,0.31,0.46,0.29,0.12,0.41,0.26,0.38,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
Manuel Akanji,ch SUI,DF,27.0,29,24,2287.0,25.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.4,1.7,24.0,116.0,17.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
Bernardo Silva,pt POR,"MF,FW",27.0,34,24,2205.0,24.5,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.2,2.2,3.3,5.4,90.0,130.0,188.0,0.16,0.2,0.37,0.16,0.37,0.09,0.13,0.22,0.09,0.22,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
Jack Grealish,eng ENG,FW,26.0,28,23,2055.0,22.8,5.0,7.0,12.0,5.0,0.0,0.0,4.0,0.0,4.6,4.6,7.1,11.7,143.0,100.0,310.0,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
Rúben Dias,pt POR,DF,25.0,26,22,1998.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.6,1.9,14.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
Kyle Walker,eng ENG,DF,32.0,27,22,1958.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.7,50.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2022-2023,premier_league,9,2022-2023 Manchester City
