Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,liverpool,2024-2025,18.0,5.0,14.8,2.0,2.0,0.2,520.0,620.0,8751.0,3005.0,1.0,2.0,2.4,1.0,39.0,12.0,35.0,4.0,23.0,10.0,29.0,4.0,9.0,4.0,4.0,2.0,3.0,14.0,5.0,17.0,1.0,720.0,83.0,275.0,252.0,200.0,46.0,25.0,13.0,9.0,9.0,1.0,0.0,18.0,8.0,0.0,40.0,18.0,11.0
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,liverpool,2024-2025,19.0,8.0,13.6,2.0,2.0,0.8,571.0,638.0,9545.0,3284.0,2.0,2.5,1.6,2.0,59.0,17.0,49.0,3.0,15.0,9.0,35.0,3.0,17.0,10.0,9.0,3.0,5.0,14.0,7.0,12.0,0.0,741.0,61.0,182.0,344.0,222.0,40.0,25.0,18.0,22.0,5.0,2.0,0.0,10.0,7.0,1.0,47.0,6.0,8.0
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,liverpool,2024-2025,11.0,3.0,13.4,3.0,3.0,0.6,414.0,497.0,6917.0,2308.0,3.0,1.4,1.1,3.0,30.0,9.0,21.0,3.0,6.0,2.0,21.0,6.0,24.0,17.0,13.0,8.0,3.0,13.0,10.0,28.0,0.0,615.0,77.0,210.0,273.0,139.0,26.0,20.0,16.0,8.0,18.0,1.0,0.0,7.0,7.0,2.0,53.0,13.0,5.0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,liverpool,2024-2025,14.0,5.0,14.9,3.0,2.0,0.7,543.0,655.0,8838.0,3200.0,0.0,0.9,1.4,3.0,63.0,13.0,51.0,6.0,19.0,7.0,27.0,0.0,12.0,8.0,2.0,8.0,2.0,5.0,11.0,16.0,0.0,760.0,35.0,160.0,406.0,199.0,31.0,27.0,16.0,14.0,9.0,4.0,0.0,15.0,6.0,0.0,47.0,21.0,12.0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,liverpool,2024-2025,19.0,12.0,16.6,6.0,6.0,1.5,546.0,619.0,8589.0,3369.0,3.0,1.9,1.0,1.0,39.0,18.0,40.0,2.0,8.0,3.0,38.0,6.0,20.0,14.0,10.0,9.0,1.0,10.0,6.0,24.0,1.0,737.0,94.0,276.0,315.0,151.0,28.0,30.0,16.0,13.0,15.0,1.0,0.0,10.0,11.0,0.0,44.0,9.0,6.0
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,liverpool,2024-2025,9.0,5.0,18.0,3.0,2.0,1.1,476.0,574.0,8170.0,2729.0,1.0,1.1,1.2,3.0,42.0,7.0,30.0,3.0,21.0,10.0,16.0,4.0,10.0,9.0,3.0,5.0,2.0,11.0,7.0,12.0,1.0,655.0,57.0,202.0,295.0,162.0,35.0,20.0,16.0,9.0,7.0,3.0,0.0,8.0,15.0,2.0,45.0,10.0,10.0
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,,liverpool,2024-2025,16.0,4.0,18.9,5.0,5.0,1.0,584.0,691.0,10190.0,3431.0,1.0,1.4,1.5,0.0,54.0,16.0,46.0,6.0,16.0,8.0,31.0,2.0,13.0,6.0,5.0,7.0,1.0,4.0,13.0,15.0,0.0,778.0,69.0,217.0,368.0,199.0,26.0,20.0,12.0,16.0,8.0,2.0,0.0,15.0,7.0,0.0,43.0,27.0,7.0
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,liverpool,2024-2025,8.0,4.0,22.7,2.0,1.0,0.9,345.0,439.0,5920.0,2024.0,1.0,1.0,0.3,1.0,29.0,6.0,22.0,3.0,4.0,1.0,17.0,4.0,25.0,18.0,12.0,10.0,3.0,11.0,6.0,18.0,0.0,527.0,81.0,197.0,254.0,84.0,15.0,10.0,6.0,9.0,8.0,4.0,0.0,12.0,13.0,5.0,40.0,6.0,10.0
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,liverpool,2024-2025,9.0,4.0,17.8,3.0,1.0,1.7,411.0,514.0,7165.0,2295.0,2.0,0.7,1.1,1.0,28.0,6.0,31.0,2.0,24.0,3.0,15.0,4.0,16.0,9.0,9.0,6.0,1.0,9.0,5.0,22.0,0.0,605.0,70.0,212.0,238.0,158.0,23.0,9.0,7.0,12.0,13.0,2.0,0.0,14.0,14.0,1.0,31.0,11.0,18.0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Brighton,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,,liverpool,2024-2025,16.0,8.0,14.0,5.0,4.0,0.5,389.0,483.0,6831.0,2530.0,2.0,1.3,1.0,2.0,37.0,12.0,30.0,4.0,18.0,9.0,30.0,4.0,28.0,19.0,15.0,10.0,3.0,12.0,10.0,15.0,0.0,602.0,62.0,203.0,287.0,116.0,28.0,17.0,7.0,13.0,10.0,1.0,0.0,10.0,16.0,1.0,46.0,10.0,8.0
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Aston Villa,2.0,1.2,62.0,60292.0,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,liverpool,2024-2025,14.0,5.0,16.1,2.0,2.0,0.6,564.0,644.0,9391.0,3109.0,1.0,1.3,1.0,1.0,43.0,12.0,38.0,4.0,8.0,2.0,23.0,1.0,12.0,9.0,6.0,4.0,2.0,11.0,7.0,19.0,1.0,747.0,76.0,209.0,392.0,152.0,29.0,21.0,18.0,13.0,10.0,0.0,0.0,11.0,15.0,1.0,47.0,6.0,6.0
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3.0,2.0,Southampton,3.1,1.3,62.0,31278.0,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,liverpool,2024-2025,26.0,10.0,18.2,5.0,2.0,1.7,559.0,650.0,9136.0,2626.0,1.0,1.5,1.3,4.0,64.0,17.0,58.0,5.0,30.0,10.0,46.0,3.0,16.0,12.0,7.0,5.0,4.0,3.0,8.0,6.0,0.0,738.0,30.0,117.0,293.0,335.0,50.0,24.0,19.0,9.0,11.0,4.0,0.0,9.0,10.0,1.0,42.0,3.0,4.0
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2.0,0.0,Manchester City,3.4,0.8,44.0,60248.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,liverpool,2024-2025,17.0,6.0,17.5,2.0,2.0,0.9,376.0,459.0,6620.0,2312.0,1.0,2.1,1.2,2.0,32.0,14.0,25.0,4.0,14.0,7.0,26.0,4.0,22.0,13.0,15.0,5.0,2.0,11.0,6.0,13.0,2.0,571.0,78.0,221.0,217.0,138.0,26.0,25.0,10.0,20.0,8.0,1.0,0.0,9.0,8.0,4.0,48.0,7.0,5.0
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3.0,3.0,Newcastle Utd,1.9,2.1,58.0,52237.0,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Match Report,,liverpool,2024-2025,16.0,5.0,12.7,6.0,3.0,2.5,473.0,553.0,7074.0,2296.0,3.0,1.2,1.1,2.0,42.0,10.0,28.0,1.0,15.0,6.0,30.0,6.0,23.0,13.0,10.0,9.0,4.0,13.0,10.0,23.0,3.0,677.0,75.0,232.0,302.0,148.0,31.0,17.0,19.0,21.0,5.0,5.0,0.0,17.0,9.0,0.0,40.0,9.0,9.0
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,2.0,2.0,Fulham,2.1,1.2,61.0,60333.0,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Match Report,,liverpool,2024-2025,16.0,4.0,13.9,3.0,1.0,1.8,498.0,586.0,8763.0,2920.0,2.0,1.9,1.4,3.0,49.0,12.0,52.0,2.0,31.0,5.0,27.0,4.0,15.0,9.0,2.0,8.0,5.0,7.0,9.0,8.0,0.0,678.0,52.0,178.0,330.0,176.0,32.0,18.0,11.0,15.0,5.0,3.0,1.0,10.0,7.0,2.0,39.0,13.0,9.0
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6.0,3.0,Tottenham,5.6,1.3,48.0,61439.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,liverpool,2024-2025,24.0,11.0,13.3,5.0,2.0,1.9,453.0,540.0,7570.0,2860.0,4.0,3.9,2.6,6.0,55.0,16.0,34.0,6.0,21.0,5.0,40.0,10.0,27.0,17.0,8.0,17.0,2.0,12.0,15.0,22.0,1.0,681.0,61.0,185.0,318.0,184.0,47.0,19.0,16.0,12.0,13.0,2.0,0.0,9.0,7.0,4.0,58.0,8.0,5.0
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Home,W,3.0,1.0,Leicester City,2.0,0.3,68.0,60300.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,liverpool,2024-2025,19.0,7.0,15.3,1.0,0.0,0.9,621.0,721.0,10445.0,3041.0,3.0,1.8,3.0,7.0,94.0,16.0,70.0,9.0,50.0,14.0,31.0,6.0,18.0,8.0,2.0,11.0,5.0,9.0,8.0,9.0,0.0,816.0,21.0,76.0,414.0,334.0,57.0,30.0,20.0,10.0,9.0,3.0,0.0,17.0,5.0,3.0,43.0,11.0,15.0
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,West Ham,3.1,0.4,54.0,62476.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,liverpool,2024-2025,22.0,13.0,15.8,0.0,0.0,0.0,497.0,579.0,8251.0,2903.0,4.0,2.8,1.5,3.0,59.0,19.0,63.0,4.0,22.0,6.0,41.0,8.0,23.0,15.0,11.0,8.0,4.0,11.0,4.0,13.0,0.0,681.0,52.0,165.0,314.0,210.0,41.0,28.0,15.0,10.0,10.0,0.0,0.0,10.0,7.0,0.0,45.0,7.0,6.0
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Manchester Utd,2.7,1.0,53.0,60275.0,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,liverpool,2024-2025,18.0,5.0,16.9,4.0,2.0,0.4,388.0,477.0,6512.0,2289.0,1.0,1.5,1.2,0.0,43.0,12.0,39.0,1.0,17.0,6.0,35.0,3.0,6.0,2.0,1.0,5.0,0.0,16.0,14.0,26.0,0.0,625.0,60.0,170.0,285.0,175.0,31.0,24.0,15.0,19.0,11.0,2.0,0.0,10.0,12.0,0.0,41.0,11.0,8.0
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1.0,1.0,Nott'ham Forest,2.0,0.3,70.0,30249.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,liverpool,2024-2025,23.0,6.0,17.0,3.0,2.0,0.9,508.0,617.0,8448.0,3083.0,1.0,1.6,2.0,4.0,90.0,17.0,60.0,3.0,29.0,9.0,42.0,2.0,10.0,4.0,4.0,5.0,1.0,5.0,2.0,32.0,0.0,745.0,40.0,128.0,339.0,285.0,50.0,28.0,20.0,17.0,7.0,1.0,0.0,10.0,7.0,1.0,40.0,18.0,10.0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Brentford,3.4,0.7,60.0,17215.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,liverpool,2024-2025,37.0,8.0,15.4,6.0,6.0,0.7,449.0,532.0,7618.0,2867.0,2.0,3.3,3.0,4.0,77.0,33.0,43.0,2.0,32.0,15.0,68.0,4.0,10.0,5.0,0.0,9.0,1.0,5.0,4.0,19.0,0.0,639.0,50.0,121.0,203.0,322.0,61.0,29.0,17.0,8.0,3.0,3.0,0.0,14.0,6.0,0.0,45.0,12.0,13.0
