Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season,league_name,league_id
1,Palmeiras,35,21,7,7,57,28,29,70,2.0,62.3,33.2,29.0,0.83,D L W W W,28817,Estevão - 12,Wéverton,,2024,brasileirao,24
2,Botafogo (RJ),35,20,10,5,53,27,26,70,2.0,53.8,32.5,21.4,0.61,W W D D D,17320,Luiz Henrique - 7,John,,2024,brasileirao,24
3,Internacional,35,18,11,6,51,29,22,65,1.86,55.5,30.2,25.2,0.72,D W W W W,17997,Wesley - 10,Sergio Rochet,,2024,brasileirao,24
4,Fortaleza,34,18,10,6,49,34,15,64,1.88,40.0,41.8,-1.8,-0.05,D D W W D,23566,Juan Martín Lucero - 8,João Ricardo Riedi,,2024,brasileirao,24
5,Flamengo,34,18,8,8,53,38,15,62,1.82,49.3,37.4,11.9,0.35,W D W D W,53146,Pedro - 11,Agustín Rossi,,2024,brasileirao,24
6,São Paulo,35,17,8,10,50,37,13,59,1.69,39.2,30.7,8.5,0.24,D W W D D,38924,"Luciano, Lucas Moura - 10",Rafael Pires,,2024,brasileirao,24
7,Cruzeiro,34,13,8,13,39,37,2,47,1.38,35.6,40.1,-4.5,-0.13,D L L W L,26316,"Matheus Pereira, Gabriel Veron - 6","Cássio, Anderson",,2024,brasileirao,24
8,Bahia,35,13,8,14,45,45,0,47,1.34,47.3,39.0,8.3,0.24,L L L L D,36034,Everaldo Stum - 8,Marcos Felipe,,2024,brasileirao,24
9,Corinthians,35,12,11,12,44,43,1,47,1.34,42.7,41.1,1.6,0.05,W W W W W,43241,Yuri Alberto - 11,Hugo Souza,,2024,brasileirao,24
10,Atlético Mineiro,35,10,14,11,44,49,-5,44,1.26,40.8,42.9,-2.0,-0.06,L D L D D,28257,Hulk - 10,Éverson,,2024,brasileirao,24
11,Vasco da Gama,35,12,7,16,37,53,-16,43,1.23,32.9,49.3,-16.4,-0.47,W L L L L,19545,Pablo Vegetti - 9,Léo Jardim,,2024,brasileirao,24
12,Vitória,35,12,6,17,40,49,-9,42,1.2,37.4,41.1,-3.7,-0.11,W W L W D,21382,Alerrandro - 11,Lucas Arcanjo,,2024,brasileirao,24
13,Ath Paranaense,35,11,8,16,38,42,-4,41,1.17,43.8,43.6,0.1,0.0,L L W W D,29852,"Nikão, Julimar - 6",Mycael,,2024,brasileirao,24
14,Grêmio,34,11,7,16,40,44,-4,40,1.18,39.4,43.9,-4.5,-0.13,L W D L D,15968,Martin Braithwaite - 7,Agustín Marchesín,,2024,brasileirao,24
15,Juventude,35,9,12,14,43,55,-12,39,1.11,39.4,54.6,-15.1,-0.43,L L W D D,6889,Lucas Barbosa - 6,Gabriel,,2024,brasileirao,24
16,Fluminense,34,10,8,16,30,38,-8,38,1.12,32.4,41.1,-8.8,-0.26,W L D L D,23649,"Jhon Arias, Kauã Elias - 6",Fábio,,2024,brasileirao,24
17,Criciúma,34,9,10,15,39,49,-10,37,1.09,34.8,48.3,-13.5,-0.4,D D L L L,14826,Yannick Bolasie - 6,Gustavo,,2024,brasileirao,24
18,Red Bull Bragantino,35,8,13,14,36,45,-9,37,1.06,35.2,44.5,-9.2,-0.26,L D D D L,6117,Helinho - 7,Cleiton Schwengber,,2024,brasileirao,24
19,Cuiabá,35,6,12,17,27,44,-17,30,0.86,28.4,45.1,-16.6,-0.48,L D D L D,6481,Isidro Pitta - 7,Walter,,2024,brasileirao,24
20,Atl Goianiense,35,6,8,21,24,53,-29,26,0.74,36.5,46.4,-9.9,-0.28,L W D L L,10370,Luiz Fernando - 6,Ronaldo,,2024,brasileirao,24
