Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season,league_name,league_id
1,Botafogo (RJ),29,18,6,5,47,25,22,60,2.07,41.0,30.6,10.4,0.36,W W W D W,17320,Luiz Henrique - 6,John,,2024,brasileirao,24
2,Palmeiras,29,17,6,6,46,20,26,57,1.97,50.7,26.7,23.9,0.82,W W W W D,28817,"Estevão, José López - 9",Wéverton,,2024,brasileirao,24
3,Fortaleza,29,16,7,6,38,29,9,55,1.9,34.0,34.4,-0.4,-0.01,L D W W L,23566,Juan Martín Lucero - 8,João Ricardo Riedi,,2024,brasileirao,24
4,Flamengo,28,15,6,7,45,32,13,51,1.82,39.2,31.6,7.6,0.27,L D L W W,53146,Pedro - 11,Agustín Rossi,,2024,brasileirao,24
5,São Paulo,29,14,5,10,38,32,6,47,1.62,33.2,24.6,8.6,0.29,L W L W L,38924,Luciano - 8,Rafael Pires,,2024,brasileirao,24
6,Internacional,28,12,10,6,37,26,11,46,1.64,43.7,24.5,19.2,0.69,W W D W D,17997,Wesley - 7,Sergio Rochet,,2024,brasileirao,24
7,Bahia,29,13,6,10,39,33,6,45,1.55,37.9,31.2,6.7,0.23,L W L W L,36034,Everaldo Stum - 8,Marcos Felipe,,2024,brasileirao,24
8,Cruzeiro,29,12,7,10,35,29,6,43,1.48,30.0,32.8,-2.8,-0.1,W L D D L,26316,Matheus Pereira - 6,Anderson,,2024,brasileirao,24
9,Atlético Mineiro,28,10,10,8,40,41,-1,40,1.43,35.4,33.1,2.4,0.08,L W L D W,32293,Hulk - 10,Éverson,,2024,brasileirao,24
10,Vasco da Gama,28,10,7,11,32,38,-6,37,1.32,27.1,38.0,-11.0,-0.39,W D L D D,19545,Pablo Vegetti - 9,Léo Jardim,,2024,brasileirao,24
11,Grêmio,29,10,5,14,33,37,-4,35,1.21,34.2,33.9,0.3,0.01,W L D W L,15968,"Martin Braithwaite, Franco Cristaldo - 5",Agustín Marchesín,,2024,brasileirao,24
12,Criciúma,29,9,8,12,36,42,-6,35,1.21,31.7,39.3,-7.6,-0.26,L D W L W,14455,Yannick Bolasie - 6,Gustavo,,2024,brasileirao,24
13,Red Bull Bragantino,29,8,10,11,34,38,-4,34,1.17,29.8,37.9,-8.0,-0.28,D L D D D,6117,Helinho - 7,Cleiton Schwengber,,2024,brasileirao,24
14,Juventude,29,8,10,11,33,39,-6,34,1.17,30.3,46.7,-16.4,-0.56,D W L D D,6889,"Lucas Barbosa, Jean Carlos Vicente - 4",Gabriel,,2024,brasileirao,24
15,Ath Paranaense,27,8,7,12,27,31,-4,31,1.15,34.5,34.1,0.5,0.02,L D D L L,29852,"Gonzalo Mastriani, Agustín Canobbio - 4",Leonardo Linck,,2024,brasileirao,24
16,Fluminense,28,8,6,14,22,30,-8,30,1.07,24.5,33.9,-9.4,-0.34,W L L L W,23649,Kauã Elias - 5,Fábio,,2024,brasileirao,24
17,Vitória,29,8,5,16,32,44,-12,29,1.0,30.4,35.0,-4.5,-0.16,L W W L D,21382,Alerrandro - 7,Lucas Arcanjo,,2024,brasileirao,24
18,Corinthians,29,6,11,12,29,38,-9,29,1.0,33.6,36.1,-2.4,-0.08,W L W L D,43241,Yuri Alberto - 7,Hugo Souza,,2024,brasileirao,24
19,Cuiabá,28,6,8,14,25,39,-14,26,0.93,25.5,34.9,-9.4,-0.34,D L D L W,5680,Isidro Pitta - 7,Walter,,2024,brasileirao,24
20,Atl Goianiense,29,5,6,18,22,47,-25,21,0.72,31.1,38.7,-7.6,-0.26,L L L W L,10370,Luiz Fernando - 6,Ronaldo,,2024,brasileirao,24
