Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,2.0,2.0,Genoa,1.9,2.1,68.0,33300.0,Lautaro Martínez,3-5-2,3-5-2,Ermanno Feliciani,Match Report,,internazionale,2024-2025,17.0,7.0,13.7,7.0,4.0,2.1,457.0,541.0,8053.0,2510.0,2.0,1.2,1.6,3.0,51.0,11.0,35.0,4.0,20.0,4.0,25.0,4.0,11.0,6.0,4.0,3.0,4.0,5.0,3.0,17.0,1.0,634.0,49.0,142.0,331.0,167.0,25.0,16.0,18.0,13.0,4.0,2.0,0.0,16.0,12.0,6.0,31.0,24.0,12.0
2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2.0,0.0,Lecce,2.4,0.3,61.0,70921.0,Nicolò Barella,3-5-2,4-2-3-1,Davide Di Marco,Match Report,,internazionale,2024-2025,10.0,2.0,15.2,4.0,4.0,0.4,550.0,634.0,9404.0,3118.0,1.0,1.4,1.7,2.0,51.0,6.0,38.0,4.0,22.0,10.0,16.0,3.0,14.0,12.0,5.0,5.0,4.0,4.0,6.0,16.0,0.0,721.0,54.0,195.0,347.0,184.0,25.0,10.0,11.0,16.0,6.0,0.0,0.0,9.0,12.0,4.0,41.0,15.0,7.0
2024-08-30,20:45,Serie A,Matchweek 3,Fri,Home,W,4.0,0.0,Atalanta,1.3,1.4,55.0,71745.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,internazionale,2024-2025,13.0,4.0,17.9,1.0,1.0,0.1,487.0,549.0,8652.0,2773.0,1.0,0.9,1.3,4.0,26.0,9.0,23.0,0.0,11.0,3.0,23.0,3.0,17.0,9.0,11.0,4.0,2.0,10.0,3.0,21.0,0.0,633.0,123.0,318.0,226.0,94.0,25.0,15.0,11.0,6.0,6.0,0.0,0.0,6.0,14.0,5.0,22.0,8.0,8.0
2024-09-15,20:45,Serie A,Matchweek 4,Sun,Away,D,1.0,1.0,Monza,1.7,0.2,60.0,14541.0,Lautaro Martínez,3-5-2,3-4-3,Luca Pairetto,Match Report,,internazionale,2024-2025,16.0,2.0,14.8,2.0,1.0,0.6,556.0,644.0,9329.0,2704.0,0.0,0.9,1.2,5.0,59.0,10.0,53.0,1.0,28.0,8.0,29.0,2.0,15.0,6.0,5.0,9.0,1.0,6.0,4.0,9.0,0.0,723.0,23.0,88.0,423.0,216.0,26.0,17.0,19.0,8.0,8.0,2.0,0.0,19.0,10.0,2.0,43.0,15.0,24.0
2024-09-22,20:45,Serie A,Matchweek 5,Sun,Home,L,1.0,2.0,Milan,0.7,1.7,57.0,75366.0,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,internazionale,2024-2025,13.0,4.0,17.7,8.0,6.0,2.4,482.0,558.0,8889.0,2459.0,1.0,0.7,0.8,8.0,47.0,11.0,34.0,5.0,24.0,6.0,23.0,2.0,11.0,7.0,5.0,5.0,1.0,9.0,7.0,18.0,0.0,654.0,61.0,167.0,335.0,153.0,26.0,14.0,12.0,5.0,7.0,4.0,0.0,13.0,4.0,2.0,30.0,13.0,10.0
2024-09-28,15:00,Serie A,Matchweek 6,Sat,Away,W,3.0,2.0,Udinese,2.2,0.8,60.0,24611.0,Lautaro Martínez,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,,internazionale,2024-2025,16.0,7.0,14.7,3.0,1.0,1.2,561.0,637.0,10886.0,2922.0,3.0,2.2,1.1,6.0,37.0,16.0,24.0,3.0,20.0,3.0,29.0,6.0,15.0,10.0,7.0,5.0,3.0,9.0,6.0,25.0,0.0,742.0,83.0,280.0,321.0,148.0,22.0,16.0,17.0,10.0,2.0,0.0,0.0,6.0,11.0,3.0,38.0,13.0,10.0
2024-10-05,20:45,Serie A,Matchweek 7,Sat,Home,W,3.0,2.0,Torino,2.4,1.6,80.0,73348.0,Lautaro Martínez,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,internazionale,2024-2025,29.0,8.0,18.7,5.0,3.0,1.9,717.0,804.0,12497.0,3294.0,2.0,1.2,1.3,6.0,72.0,21.0,72.0,7.0,44.0,14.0,54.0,5.0,15.0,5.0,2.0,4.0,9.0,3.0,8.0,9.0,2.0,907.0,32.0,138.0,386.0,388.0,46.0,28.0,41.0,14.0,3.0,1.0,0.0,6.0,9.0,2.0,40.0,13.0,15.0
2024-10-20,20:45,Serie A,Matchweek 8,Sun,Away,W,1.0,0.0,Roma,1.0,1.0,45.0,64119.0,Lautaro Martínez,3-5-2,3-4-3,Davide Massa,Match Report,,internazionale,2024-2025,11.0,6.0,19.2,3.0,3.0,0.7,350.0,426.0,6797.0,2704.0,0.0,0.7,0.5,1.0,31.0,9.0,21.0,3.0,10.0,3.0,17.0,0.0,14.0,10.0,6.0,6.0,2.0,7.0,8.0,15.0,0.0,523.0,81.0,226.0,209.0,93.0,15.0,17.0,13.0,18.0,8.0,3.0,0.0,13.0,12.0,1.0,42.0,15.0,10.0
2024-10-27,18:00,Serie A,Matchweek 9,Sun,Home,D,4.0,4.0,Juventus,3.0,2.1,47.0,75000.0,Lautaro Martínez,3-5-2,4-2-3-1,Marco Guida,Match Report,,internazionale,2024-2025,16.0,7.0,14.5,5.0,1.0,2.2,344.0,417.0,6220.0,2015.0,1.0,1.2,1.4,0.0,34.0,12.0,27.0,2.0,21.0,13.0,28.0,5.0,7.0,4.0,3.0,3.0,1.0,9.0,6.0,13.0,0.0,483.0,60.0,145.0,230.0,111.0,25.0,10.0,13.0,8.0,4.0,2.0,0.0,11.0,16.0,0.0,26.0,16.0,8.0
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,W,3.0,0.0,Empoli,1.1,0.3,77.0,15706.0,Lautaro Martínez,3-5-2,3-4-3,Matteo Marchetti,Match Report,,internazionale,2024-2025,15.0,5.0,17.2,1.0,1.0,0.1,713.0,805.0,11699.0,3112.0,3.0,0.9,1.9,3.0,75.0,12.0,69.0,6.0,26.0,4.0,29.0,6.0,14.0,11.0,4.0,9.0,1.0,9.0,3.0,5.0,1.0,885.0,26.0,140.0,433.0,314.0,37.0,18.0,18.0,11.0,5.0,1.0,0.0,13.0,11.0,1.0,38.0,15.0,10.0
