Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-08-24,18:00,Serie A,Matchweek 1,Sat,Away,W,1,0,Parma,1.4,0.3,61.0,20073.0,Giorgio Chiellini,4-3-3,4-3-3,Fabio Maresca,Match Report,,juventus,2019-2020,14.0,4.0,17.9,2.0,2.0,0.3,479.0,564.0,7974.0,2713.0,1,1.3,1.1,1.0,55.0,11.0,56.0,6.0,27.0,8.0,25.0,1.0,17.0,7.0,10.0,6.0,1.0,8.0,9.0,15.0,0.0,661.0,46.0,156.0,309.0,201.0,20.0,27.0,18.0,18.0,8.0,3,0,14.0,12.0,1.0,50.0,10.0,8.0
2019-08-31,20:45,Serie A,Matchweek 2,Sat,Home,W,4,3,Napoli,1.8,1.4,45.0,39203.0,Leonardo Bonucci,4-3-3,4-4-1-1,Daniele Orsato,Match Report,,juventus,2019-2020,12.0,7.0,17.9,7.0,4.0,1.9,398.0,472.0,6748.0,2305.0,2,1.5,1.0,0.0,41.0,10.0,21.0,2.0,15.0,2.0,23.0,6.0,9.0,4.0,3.0,4.0,2.0,7.0,9.0,17.0,0.0,556.0,50.0,166.0,281.0,117.0,13.0,12.0,16.0,9.0,7.0,3,0,13.0,13.0,0.0,39.0,7.0,11.0
2019-09-14,15:00,Serie A,Matchweek 3,Sat,Away,D,0,0,Fiorentina,0.4,1.8,53.0,40000.0,Leonardo Bonucci,4-4-2,3-5-2,Massimiliano Irrati,Match Report,,juventus,2019-2020,8.0,4.0,24.7,5.0,5.0,1.8,424.0,508.0,7330.0,2547.0,0,0.2,0.4,1.0,31.0,3.0,27.0,3.0,8.0,0.0,14.0,0.0,11.0,6.0,4.0,5.0,2.0,14.0,3.0,20.0,1.0,617.0,76.0,182.0,320.0,119.0,10.0,11.0,12.0,16.0,12.0,3,0,19.0,12.0,1.0,42.0,5.0,10.0
2019-09-21,18:00,Serie A,Matchweek 4,Sat,Home,W,2,1,Hellas Verona,1.9,1.6,59.0,39945.0,Leonardo Bonucci,4-3-3,3-4-3,Federico La Penna,Match Report,,juventus,2019-2020,20.0,2.0,20.9,3.0,2.0,0.7,466.0,558.0,7954.0,2952.0,1,1.0,0.7,2.0,35.0,19.0,30.0,2.0,15.0,2.0,42.0,4.0,15.0,10.0,6.0,6.0,3.0,7.0,6.0,20.0,1.0,656.0,71.0,233.0,273.0,156.0,27.0,25.0,17.0,14.0,7.0,0,0,12.0,19.0,1.0,53.0,21.0,6.0
2019-09-24,21:00,Serie A,Matchweek 5,Tue,Away,W,2,1,Brescia,1.7,0.7,67.0,14000.0,Leonardo Bonucci,4-1-2-1-2◆,4-3-1-2,Fabrizio Pasqua,Match Report,,juventus,2019-2020,20.0,5.0,17.4,3.0,2.0,0.2,650.0,738.0,10463.0,3458.0,0,0.6,0.9,4.0,53.0,12.0,35.0,12.0,12.0,3.0,36.0,1.0,13.0,6.0,4.0,7.0,2.0,12.0,6.0,16.0,1.0,844.0,57.0,196.0,441.0,213.0,25.0,21.0,29.0,18.0,7.0,3,0,15.0,12.0,2.0,49.0,7.0,8.0
2019-09-28,15:00,Serie A,Matchweek 6,Sat,Home,W,2,0,SPAL,2.0,0.2,67.0,38995.0,Leonardo Bonucci,4-1-2-1-2◆,3-5-2,Marco Piccinini,Match Report,,juventus,2019-2020,21.0,10.0,17.4,1.0,1.0,0.0,624.0,726.0,9332.0,3098.0,2,1.8,1.5,5.0,64.0,17.0,64.0,5.0,23.0,13.0,41.0,4.0,15.0,10.0,3.0,8.0,4.0,8.0,7.0,15.0,0.0,820.0,36.0,148.0,428.0,247.0,24.0,30.0,23.0,8.0,11.0,2,0,13.0,9.0,3.0,56.0,9.0,6.0
2019-10-06,20:45,Serie A,Matchweek 7,Sun,Away,W,2,1,Inter,1.5,1.6,49.0,75923.0,Leonardo Bonucci,4-3-1-2,3-5-2,Gianluca Rocchi,Match Report,,juventus,2019-2020,18.0,6.0,20.2,3.0,2.0,1.7,428.0,510.0,7383.0,2563.0,2,1.2,0.6,1.0,42.0,11.0,45.0,9.0,14.0,2.0,32.0,3.0,11.0,6.0,5.0,4.0,2.0,15.0,11.0,18.0,1.0,628.0,65.0,156.0,294.0,185.0,13.0,14.0,11.0,8.0,10.0,3,0,9.0,20.0,2.0,47.0,10.0,6.0
2019-10-19,20:45,Serie A,Matchweek 8,Sat,Home,W,2,1,Bologna,2.0,0.9,65.0,40461.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Massimiliano Irrati,Match Report,,juventus,2019-2020,23.0,10.0,17.3,2.0,1.0,0.9,568.0,657.0,9974.0,3497.0,0,1.8,1.4,2.0,60.0,17.0,55.0,9.0,24.0,8.0,40.0,2.0,13.0,5.0,3.0,3.0,7.0,6.0,6.0,16.0,1.0,742.0,54.0,138.0,368.0,241.0,39.0,23.0,18.0,4.0,7.0,2,0,15.0,16.0,1.0,42.0,9.0,7.0
2019-10-26,15:00,Serie A,Matchweek 9,Sat,Away,D,1,1,Lecce,3.6,1.1,70.0,26591.0,Leonardo Bonucci,4-3-1-2,4-3-1-2,Paolo Valeri,Match Report,,juventus,2019-2020,24.0,3.0,16.3,5.0,4.0,1.1,585.0,684.0,9726.0,3120.0,0,1.7,1.4,2.0,62.0,18.0,55.0,5.0,27.0,14.0,43.0,1.0,13.0,9.0,8.0,2.0,3.0,3.0,9.0,9.0,0.0,776.0,37.0,126.0,369.0,283.0,39.0,27.0,25.0,11.0,11.0,1,0,14.0,8.0,3.0,48.0,16.0,5.0
2019-10-30,21:00,Serie A,Matchweek 10,Wed,Home,W,2,1,Genoa,2.7,0.4,54.0,38732.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Antonio Giua,Match Report,,juventus,2019-2020,26.0,10.0,21.0,3.0,2.0,0.5,509.0,583.0,8593.0,2602.0,1,1.4,1.8,3.0,53.0,23.0,50.0,5.0,24.0,10.0,52.0,4.0,25.0,16.0,4.0,14.0,7.0,8.0,9.0,13.0,1.0,704.0,30.0,116.0,305.0,287.0,32.0,28.0,14.0,15.0,9.0,5,1,24.0,10.0,2.0,52.0,10.0,9.0
2019-11-02,20:45,Serie A,Matchweek 11,Sat,Away,W,1,0,Torino,1.2,0.4,58.0,26664.0,Leonardo Bonucci,4-3-1-2,3-5-1-1,Daniele Doveri,Match Report,,juventus,2019-2020,19.0,10.0,17.2,4.0,4.0,0.3,355.0,439.0,6393.0,2341.0,1,1.0,1.0,1.0,37.0,15.0,32.0,3.0,18.0,6.0,31.0,2.0,20.0,17.0,8.0,9.0,3.0,6.0,7.0,25.0,1.0,557.0,54.0,164.0,244.0,151.0,27.0,19.0,13.0,19.0,7.0,2,0,16.0,18.0,3.0,42.0,17.0,18.0
2019-11-10,20:45,Serie A,Matchweek 12,Sun,Home,W,1,0,Milan,1.0,0.8,54.0,40478.0,Leonardo Bonucci,4-3-1-2,4-3-3,Fabio Maresca,Match Report,,juventus,2019-2020,13.0,5.0,17.5,7.0,7.0,1.2,451.0,543.0,7834.0,2740.0,1,0.9,0.5,1.0,36.0,11.0,34.0,12.0,11.0,5.0,25.0,2.0,19.0,11.0,9.0,6.0,4.0,10.0,16.0,27.0,0.0,684.0,65.0,189.0,316.0,190.0,15.0,20.0,21.0,20.0,8.0,1,0,13.0,10.0,4.0,56.0,21.0,9.0
2019-11-23,15:00,Serie A,Matchweek 13,Sat,Away,W,3,1,Atalanta,1.2,2.7,53.0,20899.0,Leonardo Bonucci,4-3-1-2,3-4-1-2,Gianluca Rocchi,Match Report,,juventus,2019-2020,16.0,5.0,22.1,7.0,6.0,1.6,431.0,523.0,7746.0,3084.0,3,0.9,0.8,1.0,38.0,10.0,25.0,8.0,4.0,3.0,25.0,4.0,13.0,8.0,10.0,3.0,0.0,13.0,17.0,33.0,0.0,671.0,100.0,263.0,296.0,123.0,18.0,19.0,18.0,18.0,16.0,3,0,13.0,14.0,0.0,60.0,10.0,8.0
2019-12-01,12:30,Serie A,Matchweek 14,Sun,Home,D,2,2,Sassuolo,4.6,0.7,56.0,40597.0,Leonardo Bonucci,4-3-1-2,4-4-1-1,Federico La Penna,Match Report,,juventus,2019-2020,28.0,8.0,17.3,4.0,2.0,0.5,516.0,611.0,8074.0,2703.0,1,2.2,1.6,4.0,51.0,17.0,40.0,5.0,28.0,9.0,52.0,4.0,21.0,14.0,10.0,5.0,6.0,18.0,13.0,13.0,3.0,745.0,30.0,159.0,341.0,255.0,35.0,25.0,21.0,14.0,4.0,1,0,11.0,14.0,1.0,58.0,9.0,6.0
2019-12-07,20:45,Serie A,Matchweek 15,Sat,Away,L,1,3,Lazio,1.6,3.0,60.0,65000.0,Leonardo Bonucci,4-3-1-2,3-5-1-1,Michael Fabbri,Match Report,,juventus,2019-2020,9.0,4.0,19.0,9.0,5.0,3.7,529.0,603.0,9006.0,2847.0,1,1.4,1.8,0.0,35.0,5.0,41.0,4.0,12.0,5.0,16.0,2.0,14.0,5.0,4.0,7.0,3.0,15.0,5.0,12.0,0.0,694.0,45.0,155.0,397.0,149.0,12.0,27.0,20.0,12.0,5.0,3,1,11.0,15.0,0.0,37.0,9.0,9.0
2019-12-15,15:00,Serie A,Matchweek 16,Sun,Home,W,3,1,Udinese,1.6,1.4,65.0,39127.0,Leonardo Bonucci,4-3-1-2,3-5-2,Fabrizio Pasqua,Match Report,,juventus,2019-2020,24.0,9.0,18.3,6.0,5.0,2.1,731.0,814.0,11294.0,3475.0,2,1.3,1.5,0.0,46.0,16.0,47.0,1.0,16.0,9.0,39.0,6.0,16.0,11.0,10.0,4.0,2.0,12.0,7.0,27.0,0.0,941.0,66.0,205.0,515.0,228.0,40.0,30.0,26.0,12.0,3.0,2,0,11.0,5.0,0.0,45.0,8.0,6.0
2019-12-18,18:55,Serie A,Matchweek 17,Wed,Away,W,2,1,Sampdoria,0.9,0.7,70.0,23136.0,Leonardo Bonucci,4-3-1-2,4-4-2,Gianluca Rocchi,Match Report,,juventus,2019-2020,11.0,4.0,17.2,3.0,2.0,0.2,679.0,790.0,10945.0,3320.0,2,0.8,0.7,4.0,56.0,9.0,35.0,5.0,23.0,5.0,21.0,4.0,15.0,8.0,7.0,7.0,1.0,9.0,10.0,20.0,1.0,908.0,60.0,213.0,519.0,180.0,18.0,27.0,22.0,17.0,6.0,2,0,17.0,7.0,2.0,48.0,23.0,12.0
2020-01-06,15:00,Serie A,Matchweek 18,Mon,Home,W,4,0,Cagliari,2.8,0.6,64.0,40598.0,Leonardo Bonucci,4-3-1-2,4-3-2-1,Piero Giacomelli,Match Report,,juventus,2019-2020,19.0,8.0,20.5,1.0,1.0,0.2,718.0,805.0,10593.0,3282.0,2,0.9,0.9,1.0,51.0,11.0,59.0,7.0,21.0,3.0,36.0,7.0,14.0,10.0,2.0,10.0,2.0,4.0,11.0,10.0,0.0,901.0,34.0,144.0,468.0,295.0,23.0,29.0,31.0,15.0,6.0,1,0,9.0,15.0,3.0,51.0,9.0,3.0
2020-01-12,20:45,Serie A,Matchweek 19,Sun,Away,W,2,1,Roma,1.4,2.6,47.0,60513.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Marco Guida,Match Report,,juventus,2019-2020,4.0,3.0,13.3,5.0,4.0,1.5,422.0,504.0,7321.0,2775.0,0,0.4,0.3,1.0,25.0,3.0,18.0,3.0,7.0,2.0,9.0,4.0,12.0,11.0,7.0,4.0,1.0,12.0,8.0,36.0,0.0,620.0,99.0,266.0,274.0,85.0,14.0,16.0,11.0,15.0,1.0,3,0,13.0,12.0,7.0,38.0,8.0,9.0
2020-01-19,20:45,Serie A,Matchweek 20,Sun,Home,W,2,1,Parma,1.2,0.3,63.0,37790.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Marco Di Bello,Match Report,,juventus,2019-2020,17.0,5.0,16.7,6.0,5.0,1.5,619.0,707.0,9971.0,3386.0,2,1.2,0.8,2.0,52.0,16.0,62.0,5.0,25.0,10.0,34.0,4.0,11.0,8.0,4.0,4.0,3.0,6.0,18.0,10.0,0.0,826.0,56.0,168.0,408.0,254.0,27.0,28.0,24.0,16.0,5.0,0,0,13.0,9.0,1.0,51.0,16.0,18.0
2020-01-26,20:45,Serie A,Matchweek 21,Sun,Away,L,1,2,Napoli,1.0,1.4,49.0,39111.0,Leonardo Bonucci,4-3-1-2,4-3-3,Maurizio Mariani,Match Report,,juventus,2019-2020,8.0,4.0,15.8,4.0,2.0,1.2,463.0,542.0,7461.0,2420.0,1,1.0,0.8,2.0,37.0,8.0,37.0,5.0,20.0,2.0,16.0,2.0,8.0,6.0,2.0,6.0,0.0,11.0,13.0,9.0,0.0,628.0,36.0,133.0,350.0,152.0,13.0,17.0,21.0,14.0,4.0,5,0,14.0,14.0,3.0,47.0,7.0,8.0
2020-02-02,12:30,Serie A,Matchweek 22,Sun,Home,W,3,0,Fiorentina,2.9,0.8,74.0,40171.0,Leonardo Bonucci,4-3-3,3-5-2,Fabrizio Pasqua,Match Report,,juventus,2019-2020,13.0,6.0,17.5,3.0,3.0,1.4,654.0,739.0,10987.0,3484.0,1,1.2,1.3,2.0,59.0,10.0,50.0,5.0,27.0,10.0,27.0,5.0,15.0,10.0,7.0,7.0,1.0,2.0,7.0,15.0,0.0,838.0,43.0,164.0,448.0,233.0,28.0,29.0,32.0,14.0,10.0,1,0,9.0,10.0,3.0,40.0,13.0,8.0
2020-02-08,20:45,Serie A,Matchweek 23,Sat,Away,L,1,2,Hellas Verona,0.9,1.9,53.0,28654.0,Leonardo Bonucci,4-3-3,3-4-1-2,Davide Massa,Match Report,,juventus,2019-2020,15.0,3.0,21.0,5.0,3.0,2.2,417.0,520.0,6845.0,2331.0,1,0.8,0.6,1.0,42.0,12.0,38.0,4.0,18.0,4.0,23.0,2.0,12.0,6.0,8.0,3.0,1.0,9.0,11.0,16.0,0.0,646.0,64.0,201.0,283.0,169.0,24.0,24.0,22.0,21.0,6.0,3,0,18.0,11.0,2.0,53.0,18.0,17.0
2020-02-16,15:00,Serie A,Matchweek 24,Sun,Home,W,2,0,Brescia,2.6,0.3,68.0,40841.0,Leonardo Bonucci,4-3-3,4-3-2-1,Daniele Chiffi,Match Report,,juventus,2019-2020,27.0,8.0,18.0,2.0,2.0,0.3,694.0,797.0,10408.0,3185.0,1,2.2,1.7,5.0,67.0,21.0,75.0,3.0,35.0,16.0,49.0,4.0,16.0,10.0,5.0,7.0,4.0,8.0,15.0,9.0,0.0,917.0,24.0,127.0,441.0,359.0,43.0,40.0,33.0,18.0,7.0,3,0,12.0,8.0,2.0,66.0,21.0,16.0
2020-02-22,18:00,Serie A,Matchweek 25,Sat,Away,W,2,1,SPAL,2.0,1.2,55.0,15262.0,Giorgio Chiellini,4-4-2,4-3-3,Federico La Penna,Match Report,,juventus,2019-2020,20.0,6.0,19.6,5.0,4.0,1.5,507.0,608.0,8199.0,2590.0,2,1.5,0.9,8.0,40.0,13.0,30.0,4.0,15.0,4.0,35.0,4.0,14.0,9.0,3.0,8.0,3.0,12.0,12.0,18.0,0.0,714.0,63.0,182.0,379.0,157.0,19.0,18.0,16.0,13.0,7.0,2,0,15.0,24.0,2.0,53.0,15.0,12.0
