Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-04-15,16:00,Série A,Matchweek 1,Sat,Home,W,2,1,Cuiabá,3.0,1.0,52,35835.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,palmeiras,2023,17,5,16.3,4,3,1.6,415.0,508.0,8419.0,3065.0,2,2.6,1.4,6.0,39.0,11.0,36.0,7.0,22,4.0,28.0,4.0,19.0,12,9.0,6.0,4.0,14.0,8,10.0,0.0,610.0,63.0,185.0,254.0,177.0,27.0,30.0,12.0,17.0,17.0,4,1,23,12,3,62.0,15.0,21.0
2023-04-23,16:00,Série A,Matchweek 2,Sun,Away,D,2,2,Vasco da Gama,0.7,1.4,64,59867.0,Gustavo Gómez,4-2-3-1,4-3-3,Rafael Rodrigo Klein,Match Report,,palmeiras,2023,13,7,21.7,3,1,1.7,409.0,530.0,7771.0,2557.0,2,0.4,0.6,3.0,45.0,8.0,43.0,3.0,31,5.0,26.0,4.0,15.0,9,4.0,8.0,3.0,10.0,6,28.0,0.0,649.0,50.0,167.0,327.0,164.0,20.0,25.0,15.0,11.0,9.0,3,0,15,18,0,53.0,25.0,19.0
2023-04-29,18:30,Série A,Matchweek 3,Sat,Home,W,2,1,Corinthians,1.4,0.5,54,41457.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,palmeiras,2023,21,6,20.2,2,2,0.1,454.0,549.0,8360.0,2710.0,1,1.0,1.3,3.0,62.0,15.0,32.0,3.0,21,12.0,38.0,3.0,19.0,14,9.0,8.0,2.0,11.0,10,21.0,0.0,663.0,51.0,188.0,301.0,179.0,23.0,28.0,24.0,15.0,6.0,3,0,20,15,0,53.0,14.0,12.0
2023-05-07,18:30,Série A,Matchweek 4,Sun,Away,W,5,0,Goiás,2.0,0.7,57,13789.0,Gustavo Gómez,3-4-3,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,palmeiras,2023,17,7,15.8,4,4,0.5,489.0,565.0,9243.0,3222.0,3,1.7,1.5,1.0,57.0,12.0,45.0,5.0,19,6.0,29.0,5.0,14.0,8,6.0,7.0,1.0,16.0,2,18.0,0.0,658.0,68.0,167.0,322.0,176.0,26.0,24.0,23.0,10.0,6.0,6,0,29,13,1,46.0,13.0,7.0
2023-05-10,21:30,Série A,Matchweek 5,Wed,Home,W,4,1,Grêmio,3.8,0.1,59,37532.0,Gustavo Gómez,4-2-3-1,3-4-1-2,Braulio da Silva Machado,Match Report,,palmeiras,2023,27,9,19.0,2,1,0.5,528.0,614.0,10243.0,3336.0,2,2.8,1.3,4.0,54.0,19.0,40.0,7.0,24,7.0,48.0,5.0,8.0,5,4.0,4.0,0.0,10.0,10,14.0,0.0,717.0,52.0,185.0,368.0,170.0,27.0,35.0,24.0,8.0,4.0,2,0,10,12,2,49.0,14.0,9.0
2023-05-13,18:30,Série A,Matchweek 6,Sat,Home,D,1,1,Red Bull Bragantino,1.6,1.0,58,39488.0,Gustavo Gómez,4-2-3-1,4-3-3,Savio Pereira,Match Report,,palmeiras,2023,22,6,17.3,3,2,0.3,388.0,503.0,8369.0,3301.0,1,1.2,0.6,2.0,46.0,15.0,34.0,6.0,33,15.0,39.0,1.0,19.0,14,12.0,5.0,2.0,4.0,11,13.0,0.0,607.0,68.0,205.0,248.0,161.0,32.0,30.0,18.0,16.0,7.0,1,0,12,19,3,53.0,19.0,16.0
2023-05-20,21:00,Série A,Matchweek 7,Sat,Away,D,0,0,Santos,0.4,0.4,61,12641.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,palmeiras,2023,11,1,24.4,4,4,0.9,495.0,607.0,8920.0,2832.0,0,0.3,0.3,0.0,49.0,10.0,43.0,0.0,17,4.0,20.0,0.0,12.0,4,5.0,6.0,1.0,15.0,12,9.0,0.0,724.0,53.0,212.0,356.0,163.0,10.0,23.0,25.0,23.0,12.0,2,0,11,14,3,57.0,11.0,15.0
2023-05-28,18:30,Série A,Matchweek 8,Sun,Away,D,1,1,Atlético Mineiro,1.1,0.8,43,53236.0,Gustavo Gómez,4-2-3-1,4-1-3-2,Braulio da Silva Machado,Match Report,,palmeiras,2023,11,2,18.9,4,3,0.3,304.0,392.0,6248.0,2206.0,1,0.9,0.9,2.0,25.0,7.0,17.0,6.0,13,3.0,19.0,2.0,17.0,8,13.0,3.0,1.0,11.0,12,21.0,1.0,508.0,54.0,171.0,246.0,94.0,15.0,11.0,10.0,17.0,8.0,3,0,15,24,3,51.0,7.0,7.0
2023-06-04,18:30,Série A,Matchweek 9,Sun,Home,W,3,1,Coritiba,2.5,0.6,51,33570.0,Gustavo Gómez,4-2-3-1,3-4-1-2,Felipe Fernandes de Lima,Match Report,,palmeiras,2023,23,8,16.2,4,3,0.8,397.0,486.0,8439.0,2857.0,3,2.2,1.4,7.0,48.0,19.0,35.0,7.0,38,11.0,44.0,6.0,12.0,9,3.0,8.0,1.0,2.0,11,10.0,1.0,585.0,49.0,140.0,266.0,188.0,32.0,28.0,22.0,17.0,8.0,4,0,15,10,3,40.0,11.0,12.0
2023-06-11,16:00,Série A,Matchweek 10,Sun,Away,W,2,0,São Paulo,0.7,1.4,35,56871.0,Luan Garcia,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,palmeiras,2023,10,4,19.6,6,6,1.0,255.0,340.0,4883.0,2035.0,1,0.6,0.3,0.0,23.0,8.0,18.0,2.0,9,3.0,17.0,2.0,20.0,11,10.0,9.0,1.0,13.0,3,32.0,0.0,468.0,89.0,229.0,158.0,89.0,11.0,10.0,6.0,19.0,7.0,1,0,16,15,2,52.0,10.0,15.0
