Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-04-09,21:00,Série A,Matchweek 1,Sat,Home,L,2,3,Ceará,2.5,1.5,56.0,27100.0,Gustavo Gómez,4-3-3,4-3-3,Caio Max Augusto Vieira,Match Report,,palmeiras,2022,16,3,17.1,8,6,1.8,340.0,440.0,7117.0,2693.0,1,1.3,1.5,1.0,47.0,11.0,33.0,7.0,30,11.0,27.0,4.0,9.0,4,4.0,5.0,0.0,12.0,12,11.0,0.0,562.0,50.0,171.0,243.0,152.0,25.0,21.0,15.0,14.0,11.0,4,0,17,14,3,46.0,21.0,17.0
2022-04-16,16:30,Série A,Matchweek 2,Sat,Away,D,1,1,Goiás,1.9,0.8,75.0,12864.0,Gustavo Gómez,4-2-3-1,4-3-3,Braulio da Silva Machado,Match Report,,palmeiras,2022,22,6,15.8,6,5,2.1,554.0,683.0,10388.0,3141.0,0,1.8,1.5,5.0,81.0,18.0,60.0,2.0,34,6.0,42.0,1.0,13.0,10,6.0,5.0,2.0,6.0,9,5.0,0.0,771.0,31.0,145.0,370.0,263.0,37.0,23.0,17.0,13.0,10.0,0,0,7,13,2,46.0,21.0,19.0
2022-04-20,19:30,Série A,Matchweek 4,Wed,Away,D,0,0,Flamengo,0.8,1.4,45.0,69997.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,palmeiras,2022,10,2,22.4,2,2,0.5,299.0,397.0,5802.0,2143.0,0,0.6,0.6,0.0,27.0,6.0,26.0,4.0,13,6.0,14.0,0.0,25.0,17,12.0,7.0,6.0,7.0,14,22.0,0.0,512.0,70.0,200.0,218.0,99.0,12.0,11.0,7.0,12.0,14.0,4,0,21,14,1,54.0,10.0,10.0
2022-04-23,19:00,Série A,Matchweek 3,Sat,Home,W,3,0,Corinthians,1.5,0.2,44.0,23973.0,Gustavo Gómez,4-2-3-1,4-3-3,Anderson Daronco,Match Report,,palmeiras,2022,20,7,17.3,1,1,0.2,291.0,375.0,5745.0,2077.0,3,1.3,1.2,0.0,26.0,15.0,19.0,2.0,13,12.0,31.0,6.0,14.0,9,6.0,8.0,0.0,14.0,9,16.0,0.0,481.0,57.0,191.0,177.0,123.0,22.0,14.0,6.0,7.0,8.0,1,0,13,14,3,45.0,16.0,8.0
2022-05-08,16:00,Série A,Matchweek 5,Sun,Home,D,1,1,Fluminense,2.1,0.7,50.0,28776.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,palmeiras,2022,19,5,20.2,2,1,1.0,337.0,419.0,7122.0,1948.0,0,1.0,1.4,3.0,52.0,12.0,39.0,7.0,25,6.0,34.0,2.0,17.0,7,4.0,6.0,7.0,8.0,9,6.0,0.0,514.0,28.0,97.0,224.0,199.0,26.0,24.0,14.0,11.0,6.0,1,0,10,12,3,51.0,10.0,13.0
2022-05-14,16:30,Série A,Matchweek 6,Sat,Home,W,2,0,Red Bull Bragantino,1.8,0.4,49.0,36123.0,Gustavo Gómez,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,palmeiras,2022,13,6,18.5,2,2,0.0,340.0,442.0,6872.0,2473.0,1,0.6,0.3,1.0,29.0,6.0,23.0,1.0,18,7.0,21.0,4.0,12.0,7,4.0,7.0,1.0,9.0,5,21.0,0.0,539.0,65.0,223.0,216.0,104.0,18.0,20.0,6.0,19.0,6.0,2,0,11,14,3,48.0,14.0,12.0
2022-05-21,19:00,Série A,Matchweek 7,Sat,Away,W,3,0,Juventude,1.7,0.9,54.0,5513.0,Marcos Rocha,4-3-3,4-3-3,Marcelo de Lima Henrique,Match Report,,palmeiras,2022,20,8,19.4,3,3,0.4,410.0,503.0,7451.0,2132.0,2,1.8,1.0,0.0,27.0,16.0,28.0,5.0,12,7.0,36.0,5.0,19.0,12,7.0,11.0,1.0,6.0,15,20.0,0.0,630.0,70.0,211.0,309.0,114.0,24.0,14.0,7.0,18.0,9.0,0,0,6,20,2,54.0,15.0,16.0
2022-05-29,16:00,Série A,Matchweek 8,Sun,Away,W,1,0,Santos,1.8,1.7,55.0,14220.0,Gustavo Gómez,4-2-3-1,4-3-3,Luiz Flávio de Oliveira,Match Report,,palmeiras,2022,16,4,22.3,4,4,0.4,433.0,511.0,8530.0,3373.0,1,0.8,1.0,1.0,53.0,12.0,37.0,11.0,18,4.0,31.0,2.0,16.0,10,5.0,11.0,0.0,20.0,6,13.0,0.0,628.0,82.0,202.0,310.0,124.0,21.0,19.0,23.0,19.0,9.0,1,0,15,18,2,50.0,15.0,12.0
2022-06-05,16:00,Série A,Matchweek 9,Sun,Home,D,0,0,Atlético Mineiro,0.9,0.4,50.0,40235.0,Marcos Rocha,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,palmeiras,2022,16,3,20.7,3,3,0.1,320.0,412.0,5961.0,2536.0,0,0.8,0.6,1.0,28.0,12.0,26.0,3.0,12,6.0,23.0,0.0,21.0,12,11.0,10.0,0.0,8.0,4,13.0,0.0,515.0,67.0,187.0,225.0,108.0,17.0,19.0,18.0,15.0,12.0,1,0,8,19,0,53.0,10.0,8.0
2022-06-09,19:00,Série A,Matchweek 10,Thu,Home,W,4,0,Botafogo (RJ),2.7,0.5,47.0,33431.0,Marcos Rocha,4-2-3-1,4-1-4-1,Anderson Daronco,Match Report,,palmeiras,2022,14,6,8.9,3,3,0.6,359.0,439.0,6656.0,2482.0,3,2.6,2.1,2.0,31.0,12.0,27.0,5.0,16,7.0,25.0,8.0,22.0,13,10.0,10.0,2.0,11.0,12,19.0,1.0,555.0,53.0,169.0,269.0,125.0,24.0,15.0,8.0,10.0,8.0,1,0,16,14,3,38.0,7.0,3.0
