Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-08-16,20:30,Bundesliga,Matchweek 1,Fri,Home,D,2,2,Hertha BSC,2.5,1.1,70.0,75000.0,Manuel Neuer,4-3-3,3-4-1-2,Harm Osmers,Match Report,,bayern_munich,2019-2020,16.0,6.0,17.0,3.0,1.0,1.4,625.0,734.0,10556.0,3308.0,1,1.6,2.2,1.0,81.0,14.0,56.0,7.0,34.0,12.0,31.0,4.0,7.0,7.0,1.0,5.0,1.0,5.0,5.0,6.0,1.0,822.0,36.0,193.0,363.0,271.0,51.0,33.0,13.0,15.0,8.0,3,0,6.0,18.0,2.0,48.0,12.0,12.0
2019-08-24,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3,0,Schalke 04,1.5,0.8,66.0,62271.0,Manuel Neuer,4-3-3,4-3-3,Marco Fritz,Match Report,,bayern_munich,2019-2020,9.0,5.0,17.4,2.0,2.0,0.1,652.0,751.0,11380.0,3500.0,1,0.7,0.8,0.0,50.0,7.0,39.0,8.0,17.0,4.0,19.0,6.0,8.0,3.0,3.0,4.0,1.0,7.0,10.0,17.0,0.0,836.0,81.0,262.0,416.0,165.0,19.0,16.0,15.0,8.0,11.0,0,0,10.0,11.0,1.0,46.0,14.0,9.0
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,W,6,1,Mainz 05,2.9,0.8,67.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Markus Schmidt,Match Report,,bayern_munich,2019-2020,18.0,9.0,15.6,4.0,3.0,1.4,614.0,715.0,10863.0,3090.0,5,2.3,2.4,5.0,65.0,14.0,49.0,5.0,28.0,10.0,30.0,11.0,15.0,11.0,6.0,4.0,5.0,8.0,12.0,8.0,0.0,821.0,41.0,193.0,407.0,225.0,35.0,20.0,24.0,19.0,8.0,3,0,16.0,12.0,1.0,56.0,15.0,16.0
2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1,1,RB Leipzig,1.4,1.5,68.0,42146.0,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,bayern_munich,2019-2020,14.0,7.0,16.8,5.0,4.0,1.6,715.0,827.0,12678.0,3915.0,1,1.3,1.7,2.0,53.0,12.0,50.0,5.0,21.0,6.0,24.0,1.0,14.0,9.0,5.0,5.0,4.0,11.0,11.0,11.0,0.0,943.0,69.0,316.0,425.0,209.0,27.0,25.0,13.0,18.0,11.0,2,0,4.0,11.0,2.0,64.0,14.0,7.0
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,4,0,Köln,2.7,1.2,60.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,bayern_munich,2019-2020,24.0,4.0,18.1,2.0,2.0,0.7,497.0,589.0,8719.0,2839.0,3,1.6,1.9,0.0,45.0,17.0,34.0,6.0,16.0,12.0,42.0,8.0,9.0,6.0,4.0,4.0,1.0,9.0,11.0,20.0,0.0,709.0,65.0,231.0,297.0,184.0,37.0,22.0,20.0,9.0,3.0,4,0,15.0,20.0,2.0,51.0,9.0,6.0
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,2,Paderborn 07,3.1,0.3,64.0,15000.0,Manuel Neuer,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,bayern_munich,2019-2020,18.0,6.0,16.1,5.0,3.0,0.9,592.0,698.0,11079.0,3613.0,3,2.6,2.4,1.0,62.0,12.0,44.0,3.0,12.0,5.0,35.0,6.0,20.0,10.0,12.0,6.0,2.0,10.0,11.0,27.0,0.0,832.0,80.0,361.0,280.0,199.0,38.0,26.0,12.0,14.0,4.0,1,0,6.0,8.0,0.0,50.0,15.0,9.0
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,2,Hoffenheim,2.1,0.8,64.0,75000.0,Manuel Neuer,4-2-3-1,4-1-4-1,Tobias Stieler,Match Report,,bayern_munich,2019-2020,20.0,4.0,17.4,5.0,3.0,1.0,641.0,752.0,11369.0,3711.0,1,1.8,2.2,3.0,92.0,13.0,63.0,8.0,29.0,9.0,37.0,2.0,14.0,11.0,4.0,8.0,2.0,6.0,15.0,9.0,2.0,850.0,42.0,188.0,430.0,240.0,33.0,30.0,16.0,12.0,16.0,2,0,9.0,12.0,2.0,70.0,18.0,18.0
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,D,2,2,Augsburg,3.1,2.3,77.0,30660.0,Manuel Neuer,4-2-3-1,4-1-4-1,Daniel Siebert,Match Report,,bayern_munich,2019-2020,24.0,8.0,17.0,7.0,5.0,2.9,726.0,813.0,13556.0,4126.0,2,2.4,3.6,4.0,87.0,19.0,89.0,7.0,19.0,7.0,43.0,4.0,11.0,9.0,6.0,4.0,1.0,3.0,3.0,11.0,0.0,902.0,45.0,191.0,434.0,282.0,50.0,25.0,11.0,18.0,7.0,3,0,7.0,10.0,0.0,54.0,16.0,6.0
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,Union Berlin,2.7,1.7,65.0,75000.0,Manuel Neuer,4-1-4-1,4-2-3-1,Marco Fritz,Match Report,,bayern_munich,2019-2020,20.0,10.0,18.6,4.0,2.0,2.0,618.0,721.0,10248.0,3393.0,0,2.3,2.7,3.0,68.0,15.0,41.0,6.0,23.0,8.0,36.0,4.0,16.0,10.0,4.0,9.0,3.0,9.0,6.0,14.0,0.0,816.0,46.0,198.0,444.0,178.0,25.0,19.0,17.0,12.0,17.0,0,0,10.0,15.0,2.0,56.0,19.0,22.0
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Away,L,1,5,Eint Frankfurt,1.7,3.3,60.0,51500.0,Manuel Neuer,4-2-3-1,3-1-4-2,Markus Schmidt,Match Report,,bayern_munich,2019-2020,8.0,3.0,15.4,10.0,5.0,4.0,540.0,640.0,9701.0,3122.0,1,1.3,1.0,3.0,28.0,6.0,25.0,3.0,10.0,0.0,10.0,2.0,11.0,6.0,5.0,5.0,1.0,8.0,12.0,12.0,0.0,733.0,85.0,279.0,371.0,91.0,18.0,21.0,15.0,11.0,11.0,2,1,7.0,12.0,3.0,49.0,10.0,18.0
