Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Joshua Kimmich,de GER,MF,30-040,25,24,2127.0,23.6,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,5.8,7.2,42.0,265.0,60.0,0.04,0.25,0.3,0.04,0.3,0.06,0.25,0.3,0.06,0.3,Matches,bayern_munich,2024-2025
Kim Min-jae,kr KOR,DF,28-125,23,23,2005.0,22.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.3,1.9,13.0,167.0,4.0,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.09,0.07,0.09,Matches,bayern_munich,2024-2025
Harry Kane,eng ENG,FW,31-235,24,22,1850.0,20.6,21.0,7.0,28.0,12.0,9.0,9.0,4.0,0.0,16.4,9.4,3.3,12.7,21.0,69.0,112.0,1.02,0.34,1.36,0.58,0.92,0.8,0.16,0.96,0.46,0.62,Matches,bayern_munich,2024-2025
Manuel Neuer,de GER,GK,38-358,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,bayern_munich,2024-2025
Dayot Upamecano,fr FRA,DF,26-144,20,20,1759.0,19.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,17.0,137.0,4.0,0.1,0.0,0.1,0.1,0.1,0.06,0.03,0.09,0.06,0.09,Matches,bayern_munich,2024-2025
Michael Olise,fr FRA,"FW,MF",23-098,26,20,1655.0,18.4,8.0,7.0,15.0,8.0,0.0,0.0,1.0,0.0,6.7,6.7,7.4,14.0,82.0,135.0,263.0,0.44,0.38,0.82,0.44,0.82,0.36,0.4,0.76,0.36,0.76,Matches,bayern_munich,2024-2025
Jamal Musiala,de GER,MF,22-022,23,19,1668.0,18.5,11.0,2.0,13.0,11.0,0.0,0.0,3.0,0.0,8.3,8.3,3.9,12.2,66.0,100.0,147.0,0.59,0.11,0.7,0.59,0.7,0.45,0.21,0.66,0.45,0.66,Matches,bayern_munich,2024-2025
Alphonso Davies,ca CAN,DF,24-138,19,17,1560.0,17.3,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.6,2.8,81.0,120.0,140.0,0.06,0.12,0.17,0.06,0.17,0.07,0.09,0.16,0.07,0.16,Matches,bayern_munich,2024-2025
Raphaël Guerreiro,pt POR,"DF,MF",31-088,17,15,1245.0,13.8,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.9,1.9,2.5,4.5,31.0,64.0,95.0,0.22,0.14,0.36,0.22,0.36,0.14,0.18,0.32,0.14,0.32,Matches,bayern_munich,2024-2025
Aleksandar Pavlovic,de GER,MF,20-321,15,14,1041.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,8.0,92.0,30.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.05,0.03,0.05,Matches,bayern_munich,2024-2025
