Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Joshua Kimmich,de GER,MF,30-017,23,23,2022.0,22.5,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,5.6,6.9,38.0,244.0,51.0,0.04,0.27,0.31,0.04,0.31,0.06,0.25,0.31,0.06,0.31,Matches,bayern_munich,2024-2025
Kim Min-jae,kr KOR,DF,28-102,22,22,1915.0,21.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.3,1.9,13.0,166.0,4.0,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Matches,bayern_munich,2024-2025
Harry Kane,eng ENG,FW,31-212,21,20,1641.0,18.2,21.0,7.0,28.0,12.0,9.0,9.0,3.0,0.0,15.9,8.9,3.3,12.2,20.0,60.0,100.0,1.15,0.38,1.54,0.66,1.04,0.87,0.18,1.05,0.49,0.67,Matches,bayern_munich,2024-2025
Manuel Neuer,de GER,GK,38-335,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,bayern_munich,2024-2025
Dayot Upamecano,fr FRA,DF,26-121,19,19,1669.0,18.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,15.0,118.0,4.0,0.11,0.0,0.11,0.11,0.11,0.06,0.02,0.09,0.06,0.09,Matches,bayern_munich,2024-2025
Michael Olise,fr FRA,"FW,MF",23-075,23,18,1460.0,16.2,7.0,7.0,14.0,7.0,0.0,0.0,1.0,0.0,5.9,5.9,6.3,12.1,75.0,118.0,215.0,0.43,0.43,0.86,0.43,0.86,0.36,0.39,0.75,0.36,0.75,Matches,bayern_munich,2024-2025
Jamal Musiala,de GER,MF,21-365,20,17,1464.0,16.3,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,7.4,7.4,3.8,11.2,61.0,93.0,120.0,0.68,0.12,0.8,0.68,0.8,0.45,0.24,0.69,0.45,0.69,Matches,bayern_munich,2024-2025
Alphonso Davies,ca CAN,DF,24-115,17,15,1384.0,15.4,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.6,2.8,73.0,109.0,130.0,0.07,0.13,0.2,0.07,0.2,0.08,0.1,0.18,0.08,0.18,Matches,bayern_munich,2024-2025
Raphaël Guerreiro,pt POR,DF,31-065,16,14,1155.0,12.8,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,2.5,3.4,29.0,61.0,89.0,0.08,0.16,0.23,0.08,0.23,0.07,0.2,0.26,0.07,0.26,Matches,bayern_munich,2024-2025
Aleksandar Pavlovic,de GER,MF,20-298,15,14,1041.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,8.0,92.0,30.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.05,0.03,0.05,Matches,bayern_munich,2024-2025
