Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-08-05,20:30,Bundesliga,Matchweek 1,Fri,Away,W,6,1,Eint Frankfurt,4.0,0.9,63.0,51500,Manuel Neuer,4-4-2,3-4-3,Deniz Aytekin,Match Report,,bayern_munich,2022-2023,23.0,10.0,16.6,2.0,1.0,0.4,572.0,661.0,10072.0,3374.0,4,3.3,3.2,1.0,53.0,16.0,32.0,4.0,14.0,6.0,38.0,11.0,20.0,10.0,15.0,3.0,2.0,8.0,11.0,16.0,1.0,784.0,72.0,211.0,415.0,165.0,30.0,17.0,13.0,15.0,9.0,0,0,11.0,10.0,3.0,62.0,3.0,6.0
2022-08-14,17:30,Bundesliga,Matchweek 2,Sun,Home,W,2,0,Wolfsburg,2.0,0.5,68.0,75000,Manuel Neuer,4-2-3-1,4-5-1,Harm Osmers,Match Report,,bayern_munich,2022-2023,24.0,8.0,18.4,2.0,2.0,0.7,549.0,648.0,9680.0,3508.0,1,1.7,1.5,1.0,44.0,17.0,39.0,5.0,20.0,8.0,42.0,1.0,21.0,15.0,11.0,7.0,3.0,9.0,9.0,11.0,0.0,759.0,83.0,287.0,282.0,195.0,37.0,29.0,15.0,12.0,14.0,2,0,7.0,10.0,6.0,46.0,10.0,14.0
2022-08-21,17:30,Bundesliga,Matchweek 3,Sun,Away,W,7,0,Bochum,2.9,0.7,64.0,26000,Manuel Neuer,4-4-2,4-4-2,Daniel Siebert,Match Report,,bayern_munich,2022-2023,21.0,11.0,18.3,7.0,7.0,1.3,462.0,545.0,7943.0,3056.0,4,1.4,1.4,0.0,43.0,16.0,29.0,2.0,10.0,5.0,36.0,11.0,20.0,14.0,7.0,11.0,2.0,5.0,10.0,14.0,1.0,649.0,81.0,250.0,235.0,170.0,34.0,18.0,13.0,13.0,8.0,0,0,6.0,10.0,5.0,48.0,9.0,14.0
2022-08-27,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Gladbach,2.8,0.5,69.0,75000,Manuel Neuer,4-2-2-2,4-2-3-1,Daniel Schlager,Match Report,,bayern_munich,2022-2023,33.0,20.0,17.4,3.0,2.0,0.8,576.0,675.0,9943.0,3614.0,1,2.2,2.9,5.0,97.0,25.0,77.0,7.0,33.0,14.0,62.0,2.0,16.0,9.0,2.0,10.0,4.0,4.0,9.0,7.0,1.0,793.0,27.0,107.0,347.0,342.0,54.0,25.0,19.0,23.0,9.0,4,0,13.0,6.0,7.0,57.0,12.0,7.0
2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Union Berlin,1.5,0.3,74.0,22012,Manuel Neuer,4-2-3-1,3-5-2,Frank Willenborg,Match Report,,bayern_munich,2022-2023,21.0,6.0,18.1,2.0,1.0,0.9,657.0,762.0,10395.0,3464.0,0,1.2,1.7,0.0,66.0,14.0,66.0,2.0,17.0,7.0,31.0,1.0,14.0,9.0,7.0,5.0,2.0,8.0,11.0,24.0,1.0,896.0,53.0,167.0,482.0,254.0,30.0,30.0,19.0,21.0,8.0,2,0,7.0,17.0,2.0,61.0,22.0,15.0
2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Stuttgart,2.2,1.2,66.0,75000,Manuel Neuer,4-2-3-1,3-5-2,Christian Dingert,Match Report,,bayern_munich,2022-2023,19.0,6.0,17.5,3.0,1.0,1.9,581.0,657.0,9600.0,3167.0,2,1.8,1.4,2.0,48.0,14.0,47.0,1.0,8.0,3.0,31.0,4.0,27.0,18.0,8.0,13.0,6.0,13.0,9.0,8.0,0.0,777.0,49.0,197.0,407.0,181.0,32.0,25.0,20.0,20.0,9.0,2,0,12.0,9.0,2.0,65.0,6.0,9.0
2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,L,0,1,Augsburg,1.6,1.7,76.0,30660,Manuel Neuer,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,bayern_munich,2022-2023,19.0,6.0,18.8,4.0,3.0,0.8,590.0,730.0,10161.0,4536.0,0,1.5,2.0,1.0,89.0,14.0,58.0,4.0,26.0,8.0,32.0,0.0,15.0,8.0,9.0,4.0,2.0,4.0,7.0,8.0,1.0,854.0,93.0,290.0,308.0,259.0,44.0,30.0,16.0,31.0,12.0,1,0,9.0,14.0,2.0,77.0,21.0,16.0
2022-09-30,20:30,Bundesliga,Matchweek 8,Fri,Home,W,4,0,Leverkusen,1.9,0.8,62.0,75000,Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,bayern_munich,2022-2023,20.0,9.0,16.6,5.0,5.0,1.5,597.0,679.0,10074.0,3512.0,3,1.5,1.9,3.0,65.0,15.0,60.0,4.0,15.0,6.0,36.0,6.0,17.0,8.0,6.0,6.0,5.0,4.0,5.0,7.0,0.0,776.0,52.0,165.0,333.0,285.0,53.0,33.0,17.0,18.0,8.0,0,0,10.0,6.0,0.0,57.0,8.0,12.0
2022-10-08,18:30,Bundesliga,Matchweek 9,Sat,Away,D,2,2,Dortmund,0.6,1.6,56.0,81365,Manuel Neuer,4-2-3-1,4-3-3,Deniz Aytekin,Match Report,,bayern_munich,2022-2023,9.0,3.0,20.5,6.0,4.0,1.8,500.0,610.0,8966.0,3268.0,1,0.4,0.9,1.0,53.0,6.0,28.0,2.0,10.0,4.0,15.0,4.0,31.0,17.0,13.0,15.0,3.0,15.0,9.0,22.0,1.0,739.0,87.0,259.0,333.0,156.0,24.0,25.0,17.0,22.0,11.0,6,1,11.0,8.0,2.0,65.0,8.0,4.0
2022-10-16,19:30,Bundesliga,Matchweek 10,Sun,Home,W,5,0,Freiburg,2.1,0.3,66.0,75000,Joshua Kimmich,4-2-3-1,4-4-2,Sascha Stegemann,Match Report,,bayern_munich,2022-2023,16.0,8.0,18.4,0.0,0.0,0.0,565.0,652.0,9771.0,3334.0,3,1.3,1.1,0.0,55.0,9.0,34.0,2.0,14.0,5.0,25.0,7.0,9.0,6.0,7.0,1.0,1.0,8.0,3.0,14.0,0.0,743.0,86.0,302.0,277.0,173.0,35.0,22.0,12.0,15.0,7.0,0,0,8.0,9.0,2.0,52.0,13.0,12.0
2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Away,W,2,0,Hoffenheim,2.4,0.8,58.0,30150,Joshua Kimmich,4-2-3-1,3-5-2,Sven Jablonski,Match Report,,bayern_munich,2022-2023,21.0,9.0,13.9,3.0,3.0,0.6,455.0,561.0,7650.0,3044.0,2,2.2,2.1,2.0,44.0,17.0,25.0,7.0,15.0,5.0,37.0,3.0,27.0,19.0,13.0,10.0,4.0,11.0,10.0,18.0,0.0,700.0,78.0,251.0,278.0,180.0,40.0,30.0,24.0,21.0,11.0,2,0,8.0,12.0,5.0,71.0,14.0,7.0
2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,W,6,2,Mainz 05,3.1,2.2,69.0,75000,Joshua Kimmich,4-2-3-1,5-3-2,Felix Zwayer,Match Report,,bayern_munich,2022-2023,23.0,12.0,15.3,5.0,2.0,1.8,561.0,640.0,9886.0,3520.0,5,2.1,1.7,3.0,66.0,21.0,60.0,3.0,21.0,8.0,44.0,11.0,7.0,4.0,1.0,5.0,1.0,14.0,9.0,12.0,1.0,744.0,67.0,212.0,345.0,195.0,31.0,31.0,13.0,14.0,6.0,1,0,10.0,10.0,1.0,61.0,15.0,10.0
2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,W,3,2,Hertha BSC,1.9,1.2,72.0,74667,Manuel Neuer,4-2-3-1,4-4-2,Bastian Dankert,Match Report,,bayern_munich,2022-2023,14.0,4.0,17.1,6.0,4.0,2.0,521.0,630.0,9135.0,3343.0,1,1.2,1.2,0.0,50.0,10.0,40.0,2.0,16.0,7.0,24.0,4.0,19.0,12.0,5.0,9.0,5.0,4.0,13.0,19.0,0.0,759.0,65.0,237.0,332.0,201.0,33.0,18.0,17.0,19.0,17.0,0,0,9.0,13.0,2.0,53.0,20.0,15.0
2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,W,6,1,Werder Bremen,4.4,1.3,61.0,75000,Manuel Neuer,4-2-3-1,3-1-4-2,Robert Hartmann,Match Report,,bayern_munich,2022-2023,20.0,9.0,14.4,2.0,1.0,1.4,586.0,666.0,9572.0,3265.0,4,2.5,1.6,0.0,36.0,15.0,26.0,1.0,11.0,8.0,36.0,9.0,12.0,9.0,2.0,10.0,0.0,11.0,7.0,11.0,1.0,777.0,71.0,267.0,390.0,129.0,29.0,14.0,10.0,18.0,9.0,0,0,9.0,7.0,3.0,64.0,11.0,4.0
2022-11-12,18:30,Bundesliga,Matchweek 15,Sat,Away,W,2,0,Schalke 04,1.9,0.8,68.0,62271,Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,bayern_munich,2022-2023,21.0,6.0,18.7,2.0,2.0,1.2,619.0,698.0,10678.0,3759.0,2,1.7,1.6,0.0,66.0,16.0,54.0,6.0,11.0,5.0,35.0,4.0,14.0,12.0,4.0,10.0,0.0,11.0,7.0,16.0,0.0,805.0,51.0,180.0,419.0,215.0,37.0,36.0,18.0,17.0,13.0,0,0,4.0,7.0,1.0,60.0,10.0,9.0
2023-01-20,20:30,Bundesliga,Matchweek 16,Fri,Away,D,1,1,RB Leipzig,0.7,0.7,58.0,47069,Joshua Kimmich,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,bayern_munich,2022-2023,7.0,2.0,13.9,3.0,2.0,1.2,543.0,647.0,9778.0,3071.0,1,0.5,0.8,1.0,51.0,5.0,40.0,3.0,10.0,2.0,14.0,2.0,19.0,10.0,7.0,8.0,4.0,21.0,12.0,10.0,0.0,764.0,61.0,234.0,365.0,170.0,18.0,15.0,13.0,19.0,18.0,3,0,12.0,17.0,2.0,70.0,10.0,7.0
2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Home,D,1,1,Köln,1.4,0.8,77.0,75000,Joshua Kimmich,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,bayern_munich,2022-2023,25.0,7.0,17.3,1.0,0.0,0.6,803.0,914.0,14475.0,4407.0,1,1.1,1.5,5.0,94.0,20.0,78.0,7.0,33.0,9.0,41.0,2.0,25.0,20.0,10.0,10.0,5.0,12.0,7.0,13.0,0.0,1035.0,52.0,236.0,481.0,324.0,46.0,26.0,19.0,18.0,16.0,0,0,7.0,9.0,2.0,70.0,16.0,10.0
2023-01-28,18:30,Bundesliga,Matchweek 18,Sat,Home,D,1,1,Eint Frankfurt,1.6,0.6,67.0,75000,Thomas Müller,4-1-4-1,3-4-3,Sven Jablonski,Match Report,,bayern_munich,2022-2023,14.0,5.0,17.9,1.0,0.0,1.0,686.0,784.0,12814.0,3757.0,1,1.1,2.4,2.0,69.0,10.0,65.0,0.0,17.0,7.0,25.0,2.0,24.0,14.0,12.0,8.0,4.0,10.0,8.0,13.0,0.0,903.0,49.0,189.0,492.0,228.0,27.0,13.0,21.0,22.0,22.0,3,0,6.0,4.0,3.0,66.0,11.0,5.0
2023-02-05,17:30,Bundesliga,Matchweek 19,Sun,Away,W,4,2,Wolfsburg,0.5,2.2,48.0,30000,Thomas Müller,4-2-3-1,3-5-2,Harm Osmers,Match Report,,bayern_munich,2022-2023,9.0,4.0,19.6,5.0,3.0,1.5,442.0,535.0,7307.0,2882.0,4,0.4,0.6,1.0,31.0,7.0,22.0,5.0,11.0,4.0,17.0,8.0,17.0,10.0,10.0,7.0,0.0,15.0,8.0,30.0,2.0,671.0,101.0,299.0,264.0,117.0,14.0,18.0,11.0,14.0,13.0,6,1,9.0,10.0,3.0,57.0,23.0,11.0
