Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-08-25,15:30,Bundesliga,Matchweek 1,Sun,Away,W,3.0,2.0,Wolfsburg,2.4,1.9,70.0,30000.0,Manuel Neuer,4-2-3-1,4-2-3-1,,Match Report,,bayern_munich,2024-2025,15.0,8.0,11.1,2.0,0.0,1.8,553.0,655.0,9002.0,3038.0,2.0,2.3,2.1,2.0,47.0,14.0,34.0,1.0,15.0,7.0,29.0,4.0,18.0,9.0,7.0,7.0,4.0,10.0,2.0,13.0,1.0,754.0,55.0,237.0,365.0,160.0,30.0,11.0,10.0,12.0,8.0,3.0,0.0,11.0,10.0,1.0,35.0,16.0,12.0
2024-09-01,17:30,Bundesliga,Matchweek 2,Sun,Home,W,2.0,0.0,Freiburg,1.5,1.0,66.0,75000.0,Manuel Neuer,4-1-4-1,4-2-3-1,Christian Dingert,Match Report,,bayern_munich,2024-2025,11.0,2.0,16.0,3.0,3.0,0.1,657.0,745.0,10735.0,3945.0,1.0,0.5,1.1,1.0,47.0,7.0,50.0,4.0,13.0,2.0,18.0,3.0,14.0,9.0,6.0,6.0,2.0,10.0,6.0,21.0,2.0,843.0,53.0,257.0,430.0,159.0,26.0,25.0,20.0,15.0,7.0,1.0,0.0,13.0,10.0,1.0,50.0,19.0,8.0
2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Away,W,6.0,1.0,Holstein Kiel,3.2,0.3,70.0,15034.0,Manuel Neuer,4-2-3-1,4-3-3,Tobias Reichel,Match Report,,bayern_munich,2024-2025,22.0,11.0,15.9,1.0,0.0,0.1,757.0,836.0,12854.0,4225.0,3.0,2.3,1.2,0.0,66.0,19.0,66.0,6.0,20.0,10.0,42.0,7.0,9.0,7.0,3.0,3.0,3.0,6.0,8.0,13.0,0.0,941.0,40.0,194.0,487.0,264.0,38.0,22.0,14.0,9.0,6.0,1.0,0.0,11.0,12.0,0.0,54.0,11.0,10.0
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,W,5.0,0.0,Werder Bremen,3.0,0.0,69.0,42100.0,Joshua Kimmich,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,bayern_munich,2024-2025,25.0,7.0,17.3,0.0,0.0,0.0,801.0,878.0,12754.0,4167.0,4.0,2.7,4.4,3.0,97.0,22.0,74.0,0.0,13.0,4.0,43.0,7.0,20.0,13.0,5.0,10.0,5.0,8.0,12.0,11.0,0.0,1006.0,50.0,157.0,587.0,270.0,53.0,31.0,19.0,23.0,10.0,3.0,0.0,13.0,4.0,1.0,60.0,11.0,3.0
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Home,D,1.0,1.0,Leverkusen,1.4,0.1,69.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,bayern_munich,2024-2025,18.0,3.0,19.3,2.0,1.0,0.5,669.0,753.0,11074.0,3461.0,0.0,0.8,1.4,1.0,57.0,12.0,69.0,1.0,17.0,6.0,34.0,2.0,15.0,8.0,5.0,7.0,3.0,7.0,12.0,2.0,1.0,847.0,30.0,159.0,446.0,250.0,22.0,26.0,22.0,15.0,6.0,1.0,0.0,11.0,15.0,0.0,50.0,11.0,12.0
2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Away,D,3.0,3.0,Eint Frankfurt,2.2,1.2,74.0,58000.0,Manuel Neuer,4-2-3-1,4-4-2,Benjamin Brand,Match Report,,bayern_munich,2024-2025,24.0,13.0,17.5,4.0,1.0,1.6,800.0,908.0,12291.0,3397.0,2.0,1.5,2.3,2.0,85.0,17.0,83.0,2.0,32.0,11.0,44.0,5.0,16.0,10.0,3.0,10.0,3.0,6.0,8.0,11.0,0.0,1001.0,16.0,87.0,515.0,403.0,68.0,34.0,37.0,6.0,9.0,1.0,0.0,6.0,8.0,5.0,53.0,4.0,10.0
2024-10-19,18:30,Bundesliga,Matchweek 7,Sat,Home,W,4.0,0.0,Stuttgart,3.2,0.5,65.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,bayern_munich,2024-2025,22.0,10.0,15.9,1.0,1.0,0.0,648.0,733.0,11123.0,3534.0,1.0,2.5,2.6,4.0,51.0,17.0,47.0,3.0,15.0,7.0,42.0,7.0,15.0,11.0,5.0,6.0,4.0,5.0,4.0,13.0,0.0,828.0,66.0,261.0,350.0,222.0,42.0,22.0,12.0,12.0,7.0,0.0,0.0,6.0,10.0,2.0,51.0,5.0,6.0
2024-10-27,15:30,Bundesliga,Matchweek 8,Sun,Away,W,5.0,0.0,Bochum,2.2,0.6,72.0,26000.0,Manuel Neuer,4-2-3-1,3-5-2,Florian Exner,Match Report,,bayern_munich,2024-2025,19.0,10.0,17.0,1.0,1.0,0.1,691.0,779.0,11873.0,3894.0,3.0,2.0,2.6,1.0,60.0,17.0,44.0,4.0,16.0,6.0,36.0,9.0,9.0,8.0,1.0,7.0,1.0,10.0,4.0,28.0,0.0,895.0,57.0,233.0,466.0,204.0,35.0,32.0,32.0,17.0,3.0,1.0,0.0,6.0,15.0,3.0,52.0,19.0,10.0
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,3.0,0.0,Union Berlin,2.5,0.5,77.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,bayern_munich,2024-2025,15.0,6.0,16.6,1.0,1.0,0.4,816.0,902.0,13757.0,3685.0,2.0,1.6,3.1,0.0,79.0,14.0,84.0,3.0,18.0,7.0,31.0,6.0,12.0,7.0,3.0,5.0,4.0,9.0,6.0,15.0,1.0,993.0,44.0,131.0,587.0,282.0,35.0,27.0,19.0,7.0,4.0,0.0,0.0,2.0,9.0,1.0,44.0,12.0,17.0
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,W,1.0,0.0,St. Pauli,0.8,0.1,75.0,29546.0,Manuel Neuer,4-2-3-1,5-4-1,Timo Gerach,Match Report,,bayern_munich,2024-2025,13.0,6.0,19.0,0.0,0.0,0.0,769.0,869.0,12521.0,3306.0,0.0,0.5,1.1,3.0,67.0,8.0,77.0,4.0,17.0,10.0,24.0,1.0,17.0,12.0,3.0,13.0,1.0,8.0,10.0,16.0,1.0,974.0,37.0,113.0,654.0,210.0,19.0,15.0,19.0,16.0,8.0,2.0,0.0,7.0,10.0,2.0,47.0,10.0,8.0
2024-11-22,20:30,Bundesliga,Matchweek 11,Fri,Home,W,3.0,0.0,Augsburg,3.7,0.1,80.0,75000.0,Manuel Neuer,4-2-3-1,3-5-2,Daniel Schlager,Match Report,,bayern_munich,2024-2025,31.0,12.0,18.1,1.0,1.0,0.0,837.0,928.0,13620.0,4119.0,1.0,1.7,2.7,3.0,105.0,23.0,118.0,1.0,26.0,8.0,61.0,5.0,17.0,9.0,7.0,6.0,4.0,6.0,5.0,3.0,0.0,1031.0,34.0,162.0,482.0,391.0,48.0,39.0,22.0,14.0,5.0,0.0,0.0,9.0,8.0,1.0,62.0,11.0,11.0
