Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-09-18,20:30,Bundesliga,Matchweek 1,Fri,Home,W,8,0,Schalke 04,3.9,0.2,63.0,,Manuel Neuer,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,bayern_munich,2020-2021,20.0,10.0,16.9,1.0,1.0,0.0,571.0,655.0,10619.0,3763.0,7,3.0,2.8,2.0,50.0,17.0,39.0,5.0,17.0,9.0,38.0,15.0,14.0,11.0,6.0,4.0,4.0,11.0,12.0,6.0,0.0,762.0,37.0,192.0,359.0,215.0,44.0,14.0,22.0,21.0,12.0,1,0,11.0,11.0,3.0,63.0,8.0,6.0
2020-09-27,15:30,Bundesliga,Matchweek 2,Sun,Away,L,1,4,Hoffenheim,1.4,2.6,71.0,,Manuel Neuer,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,bayern_munich,2020-2021,16.0,3.0,15.9,8.0,4.0,3.3,568.0,689.0,9444.0,3097.0,1,1.4,1.5,7.0,69.0,16.0,46.0,10.0,30.0,6.0,28.0,2.0,14.0,8.0,6.0,7.0,1.0,12.0,11.0,10.0,1.0,806.0,58.0,173.0,405.0,230.0,44.0,32.0,20.0,21.0,15.0,2,0,10.0,15.0,5.0,60.0,22.0,14.0
2020-10-04,18:00,Bundesliga,Matchweek 3,Sun,Home,W,4,3,Hertha BSC,3.6,1.1,66.0,,Manuel Neuer,4-2-3-1,4-4-1-1,Benjamin Cortus,Match Report,,bayern_munich,2020-2021,21.0,8.0,18.1,5.0,2.0,1.8,511.0,615.0,9017.0,2928.0,2,2.3,2.6,6.0,69.0,17.0,41.0,10.0,26.0,6.0,40.0,6.0,17.0,10.0,4.0,8.0,5.0,10.0,16.0,8.0,0.0,720.0,37.0,137.0,331.0,257.0,36.0,20.0,22.0,17.0,9.0,3,0,13.0,19.0,2.0,52.0,11.0,11.0
2020-10-17,18:30,Bundesliga,Matchweek 4,Sat,Away,W,4,1,Arminia,3.1,1.4,66.0,,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,bayern_munich,2020-2021,17.0,9.0,13.3,5.0,4.0,1.7,645.0,732.0,12144.0,3917.0,3,2.3,2.7,6.0,76.0,15.0,59.0,4.0,36.0,10.0,30.0,6.0,17.0,10.0,2.0,13.0,2.0,12.0,8.0,16.0,0.0,843.0,56.0,163.0,454.0,230.0,47.0,24.0,18.0,23.0,13.0,0,1,6.0,6.0,2.0,57.0,7.0,7.0
2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,W,5,0,Eint Frankfurt,3.1,0.4,61.0,,Manuel Neuer,4-2-3-1,3-4-1-2,Markus Schmidt,Match Report,,bayern_munich,2020-2021,20.0,9.0,15.8,2.0,2.0,0.4,545.0,637.0,10691.0,3826.0,4,2.7,2.5,2.0,53.0,18.0,44.0,8.0,26.0,10.0,37.0,9.0,13.0,11.0,6.0,6.0,1.0,6.0,13.0,8.0,0.0,750.0,53.0,250.0,309.0,200.0,36.0,32.0,18.0,21.0,15.0,3,0,11.0,12.0,3.0,58.0,8.0,12.0
2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Away,W,2,1,Köln,1.1,0.5,62.0,,Manuel Neuer,4-2-3-1,4-1-4-1,Frank Willenborg,Match Report,,bayern_munich,2020-2021,5.0,3.0,17.0,2.0,1.0,0.2,578.0,680.0,10323.0,2777.0,1,0.2,1.0,3.0,61.0,4.0,46.0,5.0,12.0,1.0,11.0,3.0,15.0,6.0,6.0,5.0,4.0,8.0,15.0,19.0,0.0,795.0,52.0,149.0,446.0,207.0,27.0,21.0,19.0,24.0,13.0,2,0,13.0,10.0,1.0,59.0,18.0,12.0
2020-11-07,18:30,Bundesliga,Matchweek 7,Sat,Away,W,3,2,Dortmund,1.2,2.5,49.0,,Manuel Neuer,4-2-3-1,4-2-3-1,Manuel Gräfe,Match Report,,bayern_munich,2020-2021,14.0,7.0,16.7,5.0,3.0,1.9,420.0,547.0,7547.0,2714.0,3,1.1,0.9,6.0,45.0,10.0,26.0,4.0,23.0,3.0,27.0,6.0,13.0,11.0,4.0,8.0,1.0,11.0,12.0,18.0,1.0,662.0,61.0,206.0,284.0,181.0,27.0,22.0,20.0,13.0,16.0,2,0,7.0,14.0,4.0,60.0,23.0,18.0
2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Werder Bremen,1.7,1.7,70.0,,Manuel Neuer,4-1-4-1,3-4-3,Guido Winkmann,Match Report,,bayern_munich,2020-2021,16.0,2.0,17.8,3.0,2.0,2.3,624.0,732.0,11132.0,3233.0,1,1.6,2.9,2.0,76.0,13.0,92.0,7.0,36.0,7.0,30.0,2.0,19.0,8.0,5.0,9.0,5.0,10.0,6.0,8.0,0.0,838.0,25.0,115.0,382.0,345.0,40.0,31.0,18.0,17.0,11.0,1,0,10.0,10.0,2.0,51.0,17.0,14.0
2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3,1,Stuttgart,0.9,1.2,57.0,,Manuel Neuer,4-2-3-1,3-4-3,Harm Osmers,Match Report,,bayern_munich,2020-2021,14.0,6.0,19.8,4.0,3.0,1.4,500.0,615.0,9212.0,3378.0,3,0.8,1.0,3.0,56.0,11.0,36.0,9.0,21.0,3.0,28.0,6.0,19.0,11.0,9.0,7.0,3.0,16.0,20.0,10.0,0.0,734.0,77.0,224.0,346.0,170.0,31.0,30.0,21.0,27.0,3.0,0,0,13.0,8.0,2.0,63.0,8.0,12.0
2020-12-05,18:30,Bundesliga,Matchweek 10,Sat,Home,D,3,3,RB Leipzig,1.0,1.5,61.0,,Manuel Neuer,4-2-3-1,4-3-3,Daniel Siebert,Match Report,,bayern_munich,2020-2021,9.0,5.0,16.4,4.0,1.0,2.7,545.0,696.0,9133.0,2770.0,3,1.0,1.3,2.0,63.0,7.0,43.0,3.0,26.0,10.0,16.0,6.0,9.0,5.0,2.0,4.0,3.0,10.0,9.0,8.0,1.0,775.0,41.0,150.0,418.0,212.0,18.0,14.0,12.0,18.0,11.0,0,0,5.0,8.0,0.0,73.0,10.0,12.0
