Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-08-13,20:30,Bundesliga,Matchweek 1,Fri,Away,D,1,1,Gladbach,2.5,2.3,65.0,22925.0,Manuel Neuer,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,bayern_munich,2021-2022,21.0,9.0,12.4,4.0,3.0,0.9,558.0,678.0,9667.0,3713.0,1,1.9,2.4,2.0,67.0,15.0,44.0,11.0,23.0,8.0,39.0,2.0,18.0,15.0,11.0,6.0,1.0,5.0,11.0,10.0,1.0,805.0,60.0,217.0,397.0,202.0,46.0,28.0,19.0,19.0,15.0,0,0,4.0,6.0,4.0,68.0,20.0,16.0
2021-08-22,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3,2,Köln,2.6,1.1,57.0,20000.0,Manuel Neuer,4-2-3-1,4-1-3-2,Martin Petersen,Match Report,,bayern_munich,2021-2022,18.0,6.0,18.0,3.0,1.0,1.5,478.0,592.0,9124.0,3267.0,2,1.7,1.4,2.0,49.0,11.0,35.0,7.0,14.0,3.0,29.0,6.0,19.0,14.0,9.0,8.0,2.0,10.0,7.0,23.0,0.0,719.0,92.0,277.0,289.0,160.0,20.0,26.0,14.0,13.0,15.0,1,0,14.0,9.0,0.0,71.0,16.0,17.0
2021-08-28,18:30,Bundesliga,Matchweek 3,Sat,Home,W,5,0,Hertha BSC,2.8,0.4,63.0,25000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,bayern_munich,2021-2022,16.0,6.0,12.4,3.0,3.0,0.2,576.0,669.0,9835.0,3527.0,4,2.4,3.1,1.0,60.0,14.0,51.0,1.0,21.0,8.0,29.0,9.0,15.0,9.0,4.0,7.0,4.0,10.0,8.0,8.0,1.0,770.0,45.0,182.0,383.0,215.0,38.0,24.0,17.0,20.0,8.0,0,0,4.0,5.0,0.0,64.0,10.0,11.0
2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Away,W,4,1,RB Leipzig,3.9,0.5,48.0,34000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,bayern_munich,2021-2022,17.0,5.0,18.1,4.0,3.0,0.6,345.0,457.0,6049.0,2675.0,3,2.6,2.7,1.0,34.0,14.0,20.0,3.0,14.0,6.0,32.0,7.0,16.0,10.0,10.0,4.0,2.0,10.0,12.0,16.0,0.0,573.0,73.0,231.0,214.0,131.0,30.0,20.0,13.0,18.0,10.0,0,0,13.0,8.0,1.0,66.0,10.0,15.0
2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7,0,Bochum,5.6,0.4,69.0,25000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,bayern_munich,2021-2022,24.0,14.0,12.9,0.0,0.0,0.0,607.0,729.0,10520.0,3998.0,3,4.0,3.6,2.0,76.0,18.0,61.0,8.0,20.0,2.0,38.0,9.0,21.0,16.0,9.0,7.0,5.0,7.0,5.0,6.0,0.0,825.0,42.0,242.0,337.0,256.0,50.0,33.0,21.0,17.0,8.0,1,0,5.0,9.0,2.0,68.0,7.0,10.0
2021-09-24,20:30,Bundesliga,Matchweek 6,Fri,Away,W,3,1,Greuther Fürth,0.8,0.7,67.0,11740.0,Manuel Neuer,3-4-3,4-3-3,Robert Schröder,Match Report,,bayern_munich,2021-2022,12.0,4.0,23.1,5.0,4.0,1.5,576.0,676.0,9793.0,3534.0,1,0.6,0.7,1.0,57.0,8.0,34.0,6.0,15.0,3.0,17.0,2.0,13.0,6.0,7.0,6.0,0.0,3.0,10.0,20.0,0.0,777.0,65.0,242.0,403.0,135.0,18.0,16.0,14.0,16.0,10.0,1,1,13.0,19.0,1.0,59.0,12.0,6.0
2021-10-03,17:30,Bundesliga,Matchweek 7,Sun,Home,L,1,2,Eint Frankfurt,2.2,0.8,72.0,25000.0,Manuel Neuer,4-2-3-1,3-4-3,Florian Badstübner,Match Report,,bayern_munich,2021-2022,20.0,10.0,18.8,3.0,1.0,0.4,706.0,827.0,12161.0,3669.0,1,2.1,3.6,1.0,80.0,18.0,68.0,5.0,19.0,10.0,37.0,2.0,12.0,6.0,3.0,6.0,3.0,8.0,14.0,4.0,0.0,935.0,32.0,161.0,479.0,302.0,34.0,40.0,38.0,26.0,7.0,2,0,6.0,7.0,4.0,72.0,16.0,11.0
2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Away,W,5,1,Leverkusen,3.2,0.7,59.0,29542.0,Manuel Neuer,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,bayern_munich,2021-2022,27.0,11.0,16.7,4.0,3.0,0.6,605.0,693.0,9127.0,3536.0,5,3.1,3.2,1.0,62.0,25.0,51.0,2.0,17.0,7.0,50.0,9.0,25.0,15.0,10.0,12.0,3.0,7.0,15.0,11.0,0.0,825.0,58.0,195.0,350.0,292.0,48.0,31.0,25.0,22.0,6.0,0,0,9.0,8.0,1.0,70.0,9.0,5.0
2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,W,4,0,Hoffenheim,2.8,0.7,61.0,60000.0,Manuel Neuer,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,bayern_munich,2021-2022,15.0,7.0,15.3,2.0,2.0,0.2,575.0,696.0,9172.0,3408.0,4,2.1,0.9,1.0,37.0,12.0,28.0,3.0,11.0,4.0,25.0,8.0,15.0,10.0,4.0,8.0,3.0,10.0,5.0,11.0,0.0,783.0,88.0,260.0,371.0,157.0,23.0,17.0,9.0,8.0,4.0,0,0,4.0,18.0,3.0,58.0,8.0,9.0
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Away,W,5,2,Union Berlin,3.2,0.9,60.0,16509.0,Manuel Neuer,4-2-3-1,3-5-2,Harm Osmers,Match Report,,bayern_munich,2021-2022,10.0,5.0,15.1,6.0,4.0,1.4,544.0,641.0,9651.0,3399.0,4,2.3,1.4,1.0,55.0,9.0,32.0,11.0,13.0,1.0,20.0,9.0,10.0,6.0,4.0,2.0,4.0,8.0,9.0,21.0,1.0,751.0,64.0,231.0,361.0,167.0,30.0,25.0,16.0,24.0,4.0,1,0,7.0,8.0,3.0,60.0,16.0,9.0
