Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-08-12,21:30,La Liga,Matchweek 1,Sat,Away,W,2,0,Athletic Club,0.9,0.4,54.0,48927.0,Dani Carvajal,4-1-2-1-2◆,4-2-3-1,Jesús Gil,Match Report,,real_madrid,2023-2024,14.0,8.0,16.0,1.0,1.0,0.0,556.0,639.0,9202.0,3152.0,2,0.7,0.9,1.0,49.0,9.0,37.0,6.0,9.0,5.0,26.0,4.0,25.0,16.0,6.0,18.0,1.0,11.0,10.0,24.0,1.0,770.0,91.0,273.0,352.0,154.0,24.0,21.0,17.0,19.0,6.0,1,0,6.0,16.0,2.0,61.0,9.0,5.0
2023-08-19,19:30,La Liga,Matchweek 2,Sat,Away,W,3,1,Almería,2.0,1.3,57.0,17561.0,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,Match Report,,real_madrid,2023-2024,25.0,9.0,17.0,8.0,7.0,2.1,548.0,622.0,8095.0,2774.0,2,1.8,1.5,4.0,55.0,22.0,50.0,5.0,26.0,5.0,46.0,5.0,14.0,8.0,6.0,5.0,3.0,7.0,10.0,19.0,0.0,736.0,71.0,173.0,323.0,252.0,43.0,32.0,38.0,9.0,6.0,0,0,13.0,9.0,4.0,37.0,8.0,10.0
2023-08-25,21:30,La Liga,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1.4,1.2,63.0,23057.0,Dani Carvajal,4-1-2-1-2◆,5-3-2,Isidro Díaz de Mera,Match Report,,real_madrid,2023-2024,9.0,2.0,19.4,4.0,4.0,0.3,589.0,672.0,8987.0,2775.0,1,0.5,1.2,1.0,42.0,7.0,51.0,5.0,17.0,5.0,17.0,2.0,8.0,6.0,4.0,2.0,2.0,11.0,8.0,12.0,0.0,775.0,73.0,172.0,436.0,178.0,24.0,28.0,17.0,20.0,9.0,3,0,14.0,19.0,3.0,51.0,8.0,11.0
2023-09-02,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Getafe,2.8,0.4,76.0,66747.0,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,Match Report,,real_madrid,2023-2024,26.0,12.0,17.7,2.0,1.0,0.5,674.0,782.0,10902.0,3599.0,0,1.5,2.1,3.0,85.0,22.0,61.0,7.0,29.0,11.0,45.0,2.0,13.0,9.0,7.0,5.0,1.0,7.0,4.0,12.0,1.0,880.0,46.0,178.0,413.0,295.0,52.0,31.0,30.0,12.0,7.0,2,0,12.0,15.0,2.0,56.0,13.0,22.0
2023-09-17,21:00,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2.0,1.6,52.0,70092.0,Dani Carvajal,4-1-2-1-2◆,4-3-3,César Soto,Match Report,,real_madrid,2023-2024,17.0,8.0,15.9,5.0,4.0,1.8,477.0,558.0,8588.0,2754.0,2,1.7,1.9,3.0,46.0,12.0,47.0,6.0,19.0,4.0,31.0,4.0,16.0,8.0,9.0,6.0,1.0,6.0,11.0,15.0,0.0,667.0,60.0,204.0,299.0,168.0,31.0,27.0,12.0,7.0,3.0,3,0,11.0,13.0,3.0,48.0,14.0,7.0
2023-09-24,21:00,La Liga,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1.0,1.4,63.0,69082.0,Luka Modrić,4-1-2-1-2◆,5-3-2,Javier Alberola,Match Report,,real_madrid,2023-2024,20.0,5.0,21.5,4.0,1.0,2.4,584.0,654.0,9175.0,2731.0,0,0.8,2.2,1.0,73.0,15.0,53.0,2.0,33.0,11.0,35.0,2.0,11.0,6.0,5.0,5.0,1.0,8.0,9.0,14.0,0.0,770.0,50.0,143.0,332.0,305.0,34.0,22.0,35.0,17.0,13.0,3,0,10.0,13.0,1.0,58.0,5.0,1.0
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,W,2,0,Las Palmas,1.7,0.7,48.0,65017.0,Nacho,4-3-1-2,4-5-1,José Luis Munuera,Match Report,,real_madrid,2023-2024,21.0,9.0,16.4,2.0,2.0,0.2,534.0,618.0,8584.0,2853.0,2,1.7,1.9,1.0,48.0,18.0,40.0,3.0,16.0,7.0,39.0,4.0,12.0,8.0,5.0,6.0,1.0,13.0,7.0,8.0,0.0,723.0,51.0,178.0,316.0,235.0,51.0,31.0,16.0,13.0,10.0,0,0,7.0,7.0,6.0,57.0,5.0,3.0
2023-09-30,18:30,La Liga,Matchweek 8,Sat,Away,W,3,0,Girona,2.3,1.6,48.0,14184.0,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,Match Report,,real_madrid,2023-2024,14.0,7.0,16.2,3.0,3.0,0.7,483.0,546.0,7883.0,2805.0,3,2.0,0.6,0.0,29.0,10.0,32.0,4.0,9.0,4.0,23.0,5.0,22.0,13.0,13.0,8.0,1.0,10.0,14.0,17.0,0.0,675.0,103.0,261.0,297.0,126.0,25.0,30.0,20.0,18.0,8.0,2,1,14.0,12.0,0.0,46.0,3.0,3.0
2023-10-07,16:15,La Liga,Matchweek 9,Sat,Home,W,4,0,Osasuna,3.2,0.5,67.0,70864.0,Luka Modrić,4-3-1-2,4-3-3,Guillermo Cuadra,Match Report,,real_madrid,2023-2024,18.0,8.0,16.0,1.0,1.0,0.3,673.0,745.0,11127.0,3525.0,4,2.3,1.7,2.0,57.0,13.0,58.0,7.0,13.0,5.0,32.0,8.0,14.0,10.0,8.0,5.0,1.0,10.0,9.0,5.0,1.0,846.0,72.0,209.0,445.0,199.0,40.0,21.0,20.0,18.0,5.0,2,0,9.0,5.0,2.0,48.0,5.0,5.0
2023-10-21,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Sevilla,1.6,1.5,51.0,41212.0,Dani Carvajal,4-1-2-1-2◆,4-3-3,Ricardo de Burgos,Match Report,,real_madrid,2023-2024,14.0,4.0,15.7,6.0,6.0,1.1,469.0,535.0,7792.0,2900.0,1,1.6,1.1,1.0,30.0,11.0,27.0,2.0,16.0,6.0,28.0,2.0,11.0,8.0,7.0,3.0,1.0,12.0,4.0,20.0,1.0,634.0,106.0,281.0,249.0,107.0,17.0,16.0,13.0,12.0,7.0,3,0,6.0,13.0,1.0,33.0,8.0,11.0
