Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,1.9,0.5,67.0,81104.0,Sergio Busquets,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,barcelona,2022-2023,21.0,5.0,17.0,2.0,2.0,0.4,526.0,617.0,9864.0,3340.0,0,1.2,1.1,5.0,60.0,15.0,42.0,4.0,24.0,8.0,37.0,0.0,16.0,10.0,3.0,6.0,7.0,7.0,4.0,7.0,0.0,713.0,54.0,226.0,295.0,199.0,40.0,27.0,13.0,21.0,12.0,3,1,16.0,14.0,4.0,54.0,10.0,6.0
2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,2.1,0.8,58.0,36201.0,Marc-André ter Stegen,3-2-4-1,4-1-2-1-2,José Luis Munuera,Match Report,,barcelona,2022-2023,15.0,7.0,14.6,5.0,4.0,1.3,522.0,587.0,8590.0,2662.0,3,1.6,1.2,1.0,33.0,13.0,26.0,6.0,8.0,6.0,27.0,8.0,20.0,11.0,9.0,7.0,4.0,11.0,12.0,14.0,0.0,704.0,56.0,186.0,375.0,148.0,24.0,21.0,19.0,16.0,9.0,1,0,9.0,15.0,1.0,42.0,7.0,8.0
2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Valladolid,2.6,0.8,67.0,83972.0,Sergio Busquets,4-3-3,4-1-4-1,Ricardo de Burgos,Match Report,,barcelona,2022-2023,24.0,9.0,14.4,2.0,2.0,0.7,602.0,694.0,9706.0,3111.0,3,1.6,1.9,3.0,81.0,19.0,67.0,12.0,30.0,14.0,45.0,7.0,15.0,10.0,5.0,8.0,2.0,16.0,7.0,5.0,0.0,805.0,33.0,115.0,381.0,313.0,51.0,37.0,32.0,12.0,11.0,0,0,9.0,8.0,1.0,50.0,13.0,8.0
2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Sevilla,4.0,1.0,54.0,40233.0,Sergio Busquets,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,barcelona,2022-2023,18.0,5.0,16.0,4.0,4.0,1.1,393.0,478.0,7212.0,2588.0,2,3.2,2.6,2.0,36.0,13.0,27.0,6.0,10.0,4.0,29.0,5.0,11.0,8.0,5.0,4.0,2.0,9.0,13.0,10.0,1.0,589.0,69.0,204.0,252.0,139.0,29.0,26.0,24.0,19.0,11.0,4,0,14.0,15.0,2.0,57.0,7.0,5.0
2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Cádiz,3.4,0.4,70.0,19530.0,Sergio Busquets,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,barcelona,2022-2023,16.0,8.0,14.9,0.0,0.0,0.0,508.0,606.0,9296.0,2974.0,2,1.4,1.7,0.0,60.0,9.0,46.0,11.0,10.0,6.0,28.0,6.0,9.0,3.0,4.0,4.0,1.0,4.0,7.0,20.0,0.0,708.0,61.0,185.0,325.0,204.0,40.0,35.0,26.0,12.0,3.0,2,0,13.0,11.0,3.0,56.0,17.0,13.0
2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Elche,3.9,0.0,76.0,85073.0,Marc-André ter Stegen,4-3-3,5-4-1,Alejandro Muñíz,Match Report,,barcelona,2022-2023,25.0,9.0,15.0,1.0,1.0,0.0,676.0,762.0,10702.0,2892.0,2,2.7,3.3,4.0,88.0,21.0,80.0,4.0,22.0,6.0,49.0,6.0,14.0,8.0,3.0,7.0,4.0,5.0,12.0,1.0,0.0,864.0,18.0,84.0,382.0,401.0,56.0,47.0,37.0,13.0,4.0,2,0,11.0,8.0,5.0,53.0,9.0,7.0
2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,0.7,1.2,71.0,18103.0,Sergio Busquets,4-3-3,5-4-1,Jesús Gil,Match Report,,barcelona,2022-2023,11.0,3.0,18.7,3.0,3.0,0.5,735.0,804.0,11987.0,3150.0,1,0.7,1.1,0.0,48.0,9.0,73.0,4.0,15.0,5.0,20.0,2.0,11.0,7.0,5.0,3.0,3.0,8.0,6.0,10.0,0.0,883.0,45.0,131.0,551.0,207.0,23.0,12.0,21.0,16.0,8.0,4,0,13.0,9.0,1.0,43.0,18.0,4.0
2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,2.0,1.5,57.0,81525.0,Sergio Busquets,4-3-3,4-1-3-2,José Luis Munuera,Match Report,,barcelona,2022-2023,13.0,5.0,14.1,3.0,3.0,0.5,524.0,616.0,9677.0,2770.0,0,0.9,0.8,3.0,56.0,9.0,62.0,10.0,20.0,6.0,25.0,2.0,17.0,10.0,5.0,9.0,3.0,18.0,8.0,19.0,1.0,744.0,64.0,149.0,380.0,222.0,26.0,18.0,17.0,20.0,4.0,2,0,16.0,9.0,1.0,46.0,14.0,13.0
2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,L,1,3,Real Madrid,2.0,1.1,56.0,62876.0,Sergio Busquets,4-3-3,4-3-3,José Sánchez,Match Report,,barcelona,2022-2023,18.0,5.0,15.6,4.0,1.0,1.4,508.0,576.0,8844.0,2581.0,1,1.7,1.9,2.0,54.0,14.0,58.0,5.0,9.0,3.0,32.0,1.0,14.0,12.0,4.0,5.0,5.0,11.0,8.0,5.0,0.0,671.0,46.0,130.0,333.0,214.0,28.0,25.0,21.0,15.0,10.0,2,0,14.0,11.0,4.0,56.0,7.0,7.0
2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Villarreal,2.1,0.4,69.0,73261.0,Sergi Roberto,4-3-3,4-4-2,Carlos del Cerro,Match Report,,barcelona,2022-2023,16.0,5.0,14.2,1.0,1.0,0.0,740.0,804.0,12318.0,3386.0,2,1.7,2.3,4.0,74.0,12.0,58.0,4.0,22.0,8.0,30.0,5.0,17.0,11.0,6.0,10.0,1.0,7.0,11.0,3.0,0.0,890.0,32.0,145.0,466.0,282.0,32.0,20.0,20.0,11.0,7.0,0,0,18.0,10.0,4.0,45.0,7.0,3.0
