Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4,1,Alavés,1.7,1.7,58,3968.0,Karim Benzema,4-3-3,4-2-3-1,César Soto,Match Report,,real_madrid,2021-2022,19,7,18.7,4,3,1.2,541.0,618.0,9800.0,3159.0,3,1.4,1.8,2.0,67.0,13.0,42.0,3.0,13,4.0,32.0,7.0,10.0,5,7.0,2.0,1.0,16.0,16,7.0,1.0,721.0,52.0,234.0,302.0,189.0,30.0,20.0,19.0,11.0,3.0,2,0,10,14,2,47.0,3.0,12.0
2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3,3,Levante,1.6,1.9,61,9838.0,Karim Benzema,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,real_madrid,2021-2022,20,5,20.4,4,1,1.7,521.0,608.0,7886.0,2222.0,3,1.0,1.2,1.0,45.0,13.0,29.0,6.0,25,6.0,36.0,6.0,17.0,9,9.0,5.0,3.0,10.0,9,13.0,0.0,705.0,44.0,173.0,310.0,224.0,32.0,17.0,17.0,15.0,7.0,2,0,7,15,5,43.0,6.0,4.0
2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Betis,0.9,0.6,50,22590.0,Karim Benzema,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,real_madrid,2021-2022,13,3,18.3,6,6,0.8,442.0,547.0,7603.0,2535.0,1,0.7,0.6,2.0,42.0,9.0,35.0,5.0,18,7.0,25.0,2.0,20.0,12,7.0,8.0,5.0,6.0,15,10.0,0.0,667.0,59.0,208.0,270.0,202.0,31.0,28.0,18.0,19.0,9.0,3,0,13,13,5,55.0,11.0,11.0
2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5,2,Celta Vigo,3.2,1.8,60,19874.0,Karim Benzema,4-4-2,4-1-3-2,José Sánchez,Match Report,,real_madrid,2021-2022,14,10,12.8,4,3,1.9,571.0,662.0,10222.0,3189.0,3,1.8,1.6,2.0,51.0,11.0,41.0,9.0,19,7.0,27.0,9.0,13.0,7,4.0,4.0,5.0,11.0,5,12.0,0.0,765.0,70.0,258.0,306.0,209.0,33.0,35.0,17.0,12.0,5.0,2,0,8,16,3,51.0,7.0,6.0
2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2,1,Valencia,1.3,0.9,61,26689.0,Karim Benzema,4-4-1-1,4-4-2,Pablo González,Match Report,,real_madrid,2021-2022,18,10,18.4,4,3,0.8,502.0,580.0,8474.0,2842.0,2,1.3,1.3,3.0,60.0,15.0,43.0,5.0,14,5.0,31.0,4.0,13.0,5,9.0,2.0,2.0,9.0,7,20.0,0.0,696.0,64.0,232.0,282.0,190.0,36.0,31.0,18.0,22.0,7.0,5,0,14,14,1,55.0,7.0,7.0
2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.6,1.4,59,20113.0,Karim Benzema,4-3-3,4-2-3-1,Alberola Rojas,Match Report,,real_madrid,2021-2022,18,11,15.2,5,4,0.7,498.0,571.0,8298.0,2769.0,4,2.3,2.1,2.0,53.0,15.0,38.0,3.0,13,3.0,34.0,10.0,20.0,11,7.0,7.0,6.0,8.0,14,9.0,0.0,673.0,68.0,193.0,315.0,179.0,39.0,26.0,17.0,12.0,8.0,2,0,18,7,2,44.0,15.0,6.0
2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,1.1,0.5,48,23985.0,Karim Benzema,4-3-3,4-3-3,Jesús Gil,Match Report,,real_madrid,2021-2022,15,2,19.2,2,2,0.3,467.0,543.0,8107.0,2428.0,0,1.1,1.3,4.0,50.0,12.0,49.0,3.0,28,6.0,23.0,0.0,12.0,8,5.0,3.0,4.0,9.0,15,10.0,0.0,637.0,39.0,124.0,269.0,247.0,31.0,33.0,24.0,12.0,7.0,1,0,10,12,3,51.0,7.0,10.0
2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.6,1.2,65,23377.0,Karim Benzema,4-1-3-2,4-1-4-1,Guillermo Cuadra,Match Report,,real_madrid,2021-2022,18,4,18.1,4,2,2.0,548.0,631.0,8424.0,2581.0,1,1.4,1.7,3.0,57.0,14.0,37.0,14.0,31,8.0,35.0,2.0,16.0,9,8.0,6.0,2.0,6.0,5,9.0,0.0,710.0,49.0,170.0,305.0,238.0,32.0,38.0,22.0,5.0,6.0,1,0,13,12,4,42.0,19.0,8.0
2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2,1,Barcelona,1.5,1.6,49,86422.0,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,real_madrid,2021-2022,10,5,13.5,2,1,1.0,407.0,490.0,6564.0,2145.0,1,0.6,1.2,0.0,27.0,9.0,19.0,7.0,6,4.0,19.0,3.0,12.0,6,7.0,5.0,0.0,9.0,7,14.0,0.0,581.0,80.0,257.0,242.0,88.0,25.0,21.0,11.0,9.0,15.0,1,0,13,15,5,37.0,8.0,4.0
2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0,0,Osasuna,0.7,0.5,74,35691.0,Karim Benzema,4-3-3,5-3-2,César Soto,Match Report,,real_madrid,2021-2022,17,3,24.6,0,0,0.0,683.0,794.0,10827.0,3098.0,0,0.6,1.1,1.0,67.0,14.0,51.0,11.0,37,11.0,32.0,0.0,7.0,3,2.0,5.0,0.0,7.0,7,12.0,0.0,879.0,48.0,178.0,342.0,364.0,41.0,55.0,37.0,9.0,2.0,1,0,12,9,5,64.0,12.0,14.0
