Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,3.3,1.6,55.0,,Koke,4-4-2,4-2-3-1,Javier Estrada,Match Report,,atletico_madrid,2020-2021,16.0,9.0,15.2,6.0,5.0,2.0,449.0,550.0,6776.0,2607.0,5,2.1,1.6,1.0,45.0,13.0,28.0,4.0,11.0,1.0,28.0,12.0,12.0,7.0,4.0,5.0,3.0,8.0,17.0,21.0,0.0,653.0,53.0,172.0,331.0,159.0,29.0,19.0,19.0,11.0,12.0,3,0,16.0,14.0,2.0,55.0,20.0,22.0
2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,1.6,0.9,63.0,,Jan Oblak,4-4-2,4-3-3,Adrián Cordero,Match Report,,atletico_madrid,2020-2021,16.0,2.0,19.0,3.0,3.0,0.3,576.0,682.0,9654.0,3341.0,0,1.3,1.8,4.0,71.0,9.0,53.0,3.0,25.0,7.0,28.0,0.0,14.0,9.0,6.0,5.0,3.0,8.0,7.0,10.0,0.0,782.0,45.0,165.0,368.0,252.0,34.0,26.0,12.0,15.0,8.0,0,0,10.0,12.0,2.0,48.0,18.0,18.0
2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,0.6,0.3,54.0,,Koke,4-4-2,4-1-4-1,Alejandro Hernández,Match Report,,atletico_madrid,2020-2021,13.0,0.0,23.3,2.0,2.0,0.1,541.0,652.0,8380.0,2530.0,0,0.5,0.9,0.0,53.0,8.0,49.0,5.0,28.0,9.0,19.0,0.0,18.0,11.0,5.0,9.0,4.0,6.0,9.0,17.0,0.0,753.0,41.0,138.0,395.0,225.0,20.0,25.0,16.0,12.0,12.0,1,0,11.0,7.0,4.0,62.0,8.0,12.0
2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,1.4,1.9,49.0,,Koke,4-4-2,5-3-2,Juan Martínez,Match Report,,atletico_madrid,2020-2021,9.0,4.0,15.5,5.0,5.0,1.2,383.0,487.0,6147.0,2611.0,1,1.0,0.9,0.0,30.0,6.0,18.0,3.0,10.0,4.0,15.0,3.0,8.0,4.0,6.0,2.0,0.0,11.0,14.0,10.0,0.0,588.0,61.0,161.0,307.0,122.0,16.0,12.0,16.0,18.0,8.0,4,0,18.0,16.0,0.0,41.0,12.0,13.0
2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,1.4,1.1,40.0,,Koke,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,atletico_madrid,2020-2021,13.0,6.0,19.4,3.0,3.0,0.8,306.0,412.0,5132.0,2127.0,2,1.3,0.8,0.0,27.0,10.0,14.0,3.0,10.0,8.0,19.0,4.0,16.0,11.0,8.0,6.0,2.0,13.0,9.0,23.0,0.0,525.0,66.0,188.0,220.0,119.0,27.0,19.0,13.0,12.0,10.0,2,0,19.0,12.0,3.0,56.0,17.0,13.0
2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,2.8,1.1,55.0,,Koke,4-4-2,4-4-2,Javier Estrada,Match Report,,atletico_madrid,2020-2021,9.0,5.0,18.7,3.0,2.0,1.0,475.0,596.0,7233.0,2634.0,2,1.1,0.9,1.0,47.0,7.0,29.0,3.0,9.0,2.0,20.0,6.0,15.0,8.0,7.0,8.0,0.0,4.0,15.0,20.0,0.0,710.0,64.0,241.0,327.0,148.0,21.0,11.0,10.0,15.0,6.0,2,0,10.0,10.0,2.0,61.0,20.0,21.0
2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,2.1,0.4,67.0,,Koke,3-4-3,4-4-2,Adrián Cordero,Match Report,,atletico_madrid,2020-2021,17.0,7.0,16.9,3.0,3.0,0.7,715.0,788.0,10396.0,3512.0,3,2.0,1.8,1.0,58.0,13.0,51.0,5.0,8.0,2.0,31.0,7.0,12.0,7.0,7.0,4.0,1.0,4.0,17.0,22.0,0.0,884.0,62.0,189.0,519.0,177.0,22.0,19.0,22.0,14.0,16.0,1,0,10.0,9.0,3.0,55.0,18.0,9.0
2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,0.5,0.9,46.0,,Koke,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,atletico_madrid,2020-2021,9.0,2.0,21.7,4.0,4.0,0.2,466.0,560.0,7858.0,2751.0,1,0.4,0.4,1.0,35.0,8.0,41.0,3.0,16.0,8.0,17.0,2.0,13.0,7.0,10.0,3.0,0.0,11.0,11.0,20.0,1.0,656.0,64.0,182.0,293.0,188.0,23.0,19.0,12.0,13.0,8.0,4,0,12.0,6.0,2.0,46.0,8.0,11.0
2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,0.9,0.2,66.0,,Koke,3-4-3,4-4-2,Ricardo de Burgos,Match Report,,atletico_madrid,2020-2021,14.0,5.0,18.9,2.0,2.0,0.5,581.0,696.0,9293.0,2535.0,0,0.5,1.0,2.0,55.0,11.0,37.0,14.0,18.0,7.0,26.0,0.0,17.0,13.0,6.0,9.0,2.0,10.0,8.0,5.0,0.0,783.0,31.0,123.0,417.0,245.0,23.0,18.0,14.0,15.0,4.0,5,0,15.0,12.0,1.0,48.0,13.0,14.0
2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,1.2,0.7,54.0,,Jan Oblak,3-4-1-2,4-4-2,Pablo González,Match Report,,atletico_madrid,2020-2021,14.0,4.0,18.7,3.0,3.0,0.3,473.0,585.0,7829.0,3047.0,2,1.1,0.7,1.0,54.0,10.0,36.0,4.0,16.0,4.0,23.0,4.0,15.0,8.0,8.0,5.0,2.0,10.0,9.0,18.0,1.0,689.0,60.0,167.0,355.0,174.0,29.0,18.0,11.0,12.0,6.0,4,0,10.0,10.0,3.0,62.0,13.0,12.0
